Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
812	0.311576	188	0.010638	20.059880	421	0.334917	12.543521	391	0.286445	0.255000	0.245719	
831	0.302046	169	0.000000	20.059880	416	0.247596	12.543521	415	0.356627	0.251000	0.245719	
833	0.338535	167	0.005988	20.059880	407	0.339066	12.543521	426	0.338028	0.283000	0.245726	
820	0.320732	180	0.000000	20.059880	440	0.293182	12.543521	380	0.352632	0.263000	0.245729	
832	0.302885	168	0.005952	20.059880	420	0.271429	12.543521	412	0.334951	0.253000	0.245730	
830	0.293976	170	0.005882	20.059880	410	0.290244	12.543521	420	0.297619	0.245000	0.245730	
817	0.328029	183	0.005464	20.059880	393	0.310433	12.543521	424	0.344340	0.269000	0.245734	
832	0.305288	168	0.005952	20.059880	419	0.291169	12.543521	413	0.319613	0.255000	0.245735	
829	0.290712	171	0.000000	20.059880	408	0.279412	12.543521	421	0.301663	0.241000	0.245735	
827	0.322854	173	0.017341	20.059880	401	0.329177	12.543521	426	0.316901	0.270000	0.245739	
815	0.306748	185	0.005405	20.059880	395	0.311392	12.543521	420	0.302381	0.251000	0.245740	
851	0.313749	149	0.020134	20.059880	403	0.297767	12.543521	448	0.328125	0.270000	0.245744	
815	0.300613	185	0.027027	20.059880	425	0.308235	12.543521	390	0.292308	0.250000	0.245745	
823	0.269745	177	0.011299	20.059880	425	0.240000	12.543521	398	0.301508	0.224000	0.245741	
828	0.293478	172	0.017442	20.059880	403	0.290323	12.543521	425	0.296471	0.246000	0.245741	
820	0.263415	180	0.022222	20.059880	416	0.269231	12.543521	404	0.257426	0.220000	0.245737	
824	0.299757	176	0.034091	20.059880	394	0.271574	12.543521	430	0.325581	0.253000	0.245738	
834	0.304556	166	0.000000	20.059880	430	0.274419	12.543521	404	0.336634	0.254000	0.245739	
834	0.272182	166	0.024096	20.059880	424	0.247642	12.543521	410	0.297561	0.231000	0.245737	
820	0.304878	180	0.016667	20.059880	389	0.305913	12.543521	431	0.303944	0.253000	0.245738	
824	0.296117	176	0.000000	20.059880	437	0.274600	12.543521	387	0.320413	0.244000	0.245738	
846	0.321513	154	0.012987	20.059880	419	0.300716	12.543521	427	0.341920	0.274000	0.245742	
836	0.291866	164	0.030488	20.059880	421	0.235154	12.543521	415	0.349398	0.249000	0.245743	
815	0.309202	185	0.000000	20.059880	438	0.296804	12.543521	377	0.323607	0.252000	0.245744	
815	0.341104	185	0.005405	20.059880	405	0.335802	12.543521	410	0.346341	0.279000	0.245750	
828	0.291063	172	0.017442	20.059880	402	0.276119	12.543521	426	0.305164	0.244000	0.245749	
839	0.287247	161	0.006211	20.059880	453	0.269316	12.543521	386	0.308290	0.242000	0.245749	
835	0.304192	165	0.006061	20.059880	407	0.257985	12.543521	428	0.348131	0.255000	0.245750	
819	0.326007	181	0.000000	20.059880	392	0.306122	12.543521	427	0.344262	0.267000	0.245754	
828	0.283816	172	0.029070	20.059880	387	0.253230	12.543521	441	0.310658	0.240000	0.245753	
859	0.310827	141	0.000000	20.059880	434	0.290323	12.543521	425	0.331765	0.267000	0.245757	
842	0.279097	158	0.006329	20.059880	415	0.262651	12.543521	427	0.295082	0.236000	0.245755	
823	0.292831	177	0.011299	20.059880	416	0.276442	12.543521	407	0.309582	0.243000	0.245755	
830	0.308434	170	0.035294	20.059880	398	0.276382	12.543521	432	0.337963	0.262000	0.245757	
836	0.316986	164	0.000000	20.059880	416	0.298077	12.543521	420	0.335714	0.265000	0.245761	
841	0.329370	159	0.012579	20.059880	428	0.322430	12.543521	413	0.336562	0.279000	0.245766	
821	0.281364	179	0.016760	20.059880	431	0.287703	12.543521	390	0.274359	0.234000	0.245764	
854	0.275176	146	0.013699	20.059880	426	0.274648	12.543521	428	0.275701	0.237000	0.245763	
822	0.317518	178	0.005618	20.059880	411	0.318735	12.543521	411	0.316302	0.262000	0.245766	
834	0.329736	166	0.024096	20.059880	390	0.302564	12.543521	444	0.353604	0.279000	0.245771	
839	0.286055	161	0.006211	20.059880	419	0.250597	12.543521	420	0.321429	0.241000	0.245770	
850	0.301176	150	0.006667	20.059880	435	0.287356	12.543521	415	0.315663	0.257000	0.245772	
838	0.293556	162	0.012346	20.059880	413	0.263923	12.543521	425	0.322353	0.248000	0.245773	
829	0.308806	171	0.011696	20.059880	392	0.280612	12.543521	437	0.334096	0.258000	0.245775	
830	0.302410	170	0.005882	20.059880	437	0.304348	12.543521	393	0.300254	0.252000	0.245776	
831	0.275572	169	0.005917	20.059880	394	0.251269	12.543521	437	0.297483	0.230000	0.245773	
828	0.300725	172	0.017442	20.059880	414	0.277778	12.543521	414	0.323671	0.252000	0.245774	
833	0.310924	167	0.011976	20.059880	416	0.293269	12.543521	417	0.328537	0.261000	0.245777	
833	0.315726	167	0.017964	20.059880	416	0.298077	12.543521	417	0.333333	0.266000	0.245780	
833	0.314526	167	0.011976	20.059880	406	0.278325	12.543521	427	0.348946	0.264000	0.245783	
848	0.286557	152	0.026316	20.059880	417	0.263789	12.543521	431	0.308585	0.247000	0.245784	
835	0.276647	165	0.018182	20.059880	416	0.283654	12.543521	419	0.269690	0.234000	0.245782	
837	0.303465	163	0.006135	20.059880	437	0.267735	12.543521	400	0.342500	0.255000	0.245783	
843	0.311981	157	0.012739	20.059880	406	0.295567	12.543521	437	0.327231	0.265000	0.245786	
857	0.288215	143	0.013986	20.059880	437	0.286041	12.543521	420	0.290476	0.249000	0.245787	
844	0.315166	156	0.006410	20.059880	425	0.282353	12.543521	419	0.348449	0.267000	0.245791	
841	0.291320	159	0.012579	20.059880	432	0.261574	12.543521	409	0.322738	0.247000	0.245791	
846	0.288416	154	0.012987	20.059880	412	0.274272	12.543521	434	0.301843	0.246000	0.245791	
836	0.321770	164	0.006098	20.059880	412	0.300971	12.543521	424	0.341981	0.270000	0.245795	
844	0.297393	156	0.000000	20.059880	427	0.278689	12.543521	417	0.316547	0.251000	0.245796	
830	0.302410	170	0.011765	20.059880	395	0.278481	12.543521	435	0.324138	0.253000	0.245797	
837	0.297491	163	0.018405	20.059880	421	0.280285	12.543521	416	0.314904	0.252000	0.245798	
835	0.322156	165	0.006061	20.059880	418	0.289474	12.543521	417	0.354916	0.270000	0.245802	
819	0.277167	181	0.000000	20.059880	397	0.264484	12.543521	422	0.289100	0.227000	0.245799	
839	0.296782	161	0.012422	20.059880	411	0.284672	12.543521	428	0.308411	0.251000	0.245800	
819	0.295482	181	0.000000	20.059880	403	0.282878	12.543521	416	0.307692	0.242000	0.245799	
830	0.301205	170	0.011765	20.059880	440	0.313636	12.543521	390	0.287179	0.252000	0.245800	
838	0.282816	162	0.000000	20.059880	372	0.276882	12.543521	466	0.287554	0.237000	0.245799	
846	0.323877	154	0.006494	20.059880	428	0.327103	12.543521	418	0.320574	0.275000	0.245804	
832	0.301683	168	0.000000	20.059880	417	0.282974	12.543521	415	0.320482	0.251000	0.245805	
837	0.297491	163	0.006135	20.059880	421	0.299287	12.543521	416	0.295673	0.250000	0.245805	
842	0.292162	158	0.000000	20.059880	394	0.291878	12.543521	448	0.292411	0.246000	0.245805	
850	0.297647	150	0.006667	20.059880	453	0.313466	12.543521	397	0.279597	0.254000	0.245807	
829	0.312425	171	0.000000	20.059880	437	0.283753	12.543521	392	0.344388	0.259000	0.245809	
829	0.291918	171	0.000000	20.059880	443	0.318284	12.543521	386	0.261658	0.242000	0.245808	
829	0.277443	171	0.017544	20.059880	409	0.281174	12.543521	420	0.273810	0.233000	0.245806	
836	0.296651	164	0.006098	20.059880	436	0.300459	12.543521	400	0.292500	0.249000	0.245807	
842	0.308789	158	0.000000	20.059880	446	0.286996	12.543521	396	0.333333	0.260000	0.245809	
817	0.296206	183	0.005464	20.059880	424	0.264151	12.543521	393	0.330789	0.243000	0.245809	
810	0.311111	190	0.026316	20.059880	402	0.325871	12.543521	408	0.296569	0.257000	0.245811	
831	0.292419	169	0.005917	20.059880	419	0.279236	12.543521	412	0.305825	0.244000	0.245810	
851	0.279671	149	0.013423	20.059880	431	0.273782	12.543521	420	0.285714	0.240000	0.245809	
831	0.354994	169	0.005917	20.059880	400	0.332500	12.543521	431	0.375870	0.296000	0.245818	
813	0.280443	187	0.021390	20.059880	410	0.278049	12.543521	403	0.282878	0.232000	0.245815	
845	0.300592	155	0.019355	20.059880	418	0.282297	12.543521	427	0.318501	0.257000	0.245817	
850	0.311765	150	0.020000	20.059880	449	0.309577	12.543521	401	0.314214	0.268000	0.245821	
815	0.309202	185	0.010811	20.059880	406	0.288177	12.543521	409	0.330073	0.254000	0.245823	
859	0.308498	141	0.007092	20.059880	430	0.297674	12.543521	429	0.319347	0.266000	0.245826	
854	0.255269	146	0.013699	20.059880	442	0.237557	12.543521	412	0.274272	0.220000	0.245822	
835	0.282635	165	0.012121	20.059880	417	0.273381	12.543521	418	0.291866	0.238000	0.245820	
837	0.310633	163	0.018405	20.059880	417	0.316547	12.543521	420	0.304762	0.263000	0.245823	
853	0.294256	147	0.000000	20.059880	431	0.271462	12.543521	422	0.317536	0.251000	0.245824	
845	0.285207	155	0.006452	20.059880	426	0.267606	12.543521	419	0.303103	0.242000	0.245823	
828	0.303140	172	0.011628	20.059880	386	0.282383	12.543521	442	0.321267	0.253000	0.245825	
834	0.312950	166	0.006024	20.059880	421	0.285036	12.543521	413	0.341404	0.262000	0.245827	
847	0.304604	153	0.013072	20.059880	421	0.292162	12.543521	426	0.316901	0.260000	0.245830	
833	0.304922	167	0.005988	20.059880	408	0.272059	12.543521	425	0.336471	0.255000	0.245831	
838	0.311456	162	0.000000	20.059880	399	0.303258	12.543521	439	0.318907	0.261000	0.245834	
836	0.321770	164	0.000000	20.059880	428	0.320093	12.543521	408	0.323529	0.269000	0.245838	
840	0.291667	160	0.018750	20.059880	431	0.278422	12.543521	409	0.305623	0.248000	0.245838	
837	0.314217	163	0.006135	20.059880	402	0.300995	12.543521	435	0.326437	0.264000	0.245841	
844	0.316351	156	0.006410	20.059880	410	0.312195	12.543521	434	0.320276	0.268000	0.245845	
838	0.328162	162	0.000000	20.059880	406	0.325123	12.543521	432	0.331019	0.275000	0.245850	
842	0.315914	158	0.006329	20.059880	427	0.316159	12.543521	415	0.315663	0.267000	0.245853	
850	0.311765	150	0.006667	20.059880	428	0.292056	12.543521	422	0.331754	0.266000	0.245857	
837	0.298686	163	0.012270	20.059880	401	0.271820	12.543521	436	0.323394	0.252000	0.245858	
847	0.311688	153	0.013072	20.059880	426	0.276995	12.543521	421	0.346793	0.266000	0.245861	
837	0.303465	163	0.006135	20.059880	407	0.299754	12.543521	430	0.306977	0.255000	0.245863	
848	0.291274	152	0.000000	20.059880	436	0.270642	12.543521	412	0.313107	0.247000	0.245863	
836	0.293062	164	0.012195	20.059880	413	0.283293	12.543521	423	0.302600	0.247000	0.245863	
828	0.287440	172	0.017442	20.059880	411	0.294404	12.543521	417	0.280576	0.241000	0.245862	
816	0.285539	184	0.005435	20.059880	419	0.281623	12.543521	397	0.289673	0.234000	0.245860	
829	0.260555	171	0.005848	20.059880	410	0.263415	12.543521	419	0.257757	0.217000	0.245855	
830	0.285542	170	0.011765	20.059880	408	0.245098	12.543521	422	0.324645	0.239000	0.245854	
838	0.293556	162	0.006173	20.059880	441	0.278912	12.543521	397	0.309824	0.247000	0.245855	
827	0.298670	173	0.005780	20.059880	427	0.304450	12.543521	400	0.292500	0.248000	0.245855	
823	0.260024	177	0.005650	20.059880	414	0.265700	12.543521	409	0.254279	0.215000	0.245850	
831	0.330927	169	0.005917	20.059880	440	0.350000	12.543521	391	0.309463	0.276000	0.245855	
862	0.307425	138	0.000000	20.059880	444	0.328829	12.543521	418	0.284689	0.265000	0.245858	
836	0.294258	164	0.006098	20.059880	439	0.266515	12.543521	397	0.324937	0.247000	0.245858	
848	0.304245	152	0.000000	20.059880	427	0.297424	12.543521	421	0.311164	0.258000	0.245860	
843	0.306050	157	0.000000	20.059880	446	0.320628	12.543521	397	0.289673	0.258000	0.245862	
858	0.304196	142	0.000000	20.059880	425	0.301176	12.543521	433	0.307159	0.261000	0.245865	
837	0.279570	163	0.012270	20.059880	422	0.241706	12.543521	415	0.318072	0.236000	0.245863	
857	0.323221	143	0.000000	20.059880	427	0.306792	12.543521	430	0.339535	0.277000	0.245868	
842	0.309976	158	0.000000	20.059880	406	0.307882	12.543521	436	0.311927	0.261000	0.245871	
841	0.287753	159	0.012579	20.059880	422	0.263033	12.543521	419	0.312649	0.244000	0.245871	
827	0.303507	173	0.023121	20.059880	405	0.301235	12.543521	422	0.305687	0.255000	0.245872	
830	0.301205	170	0.011765	20.059880	435	0.252874	12.543521	395	0.354430	0.252000	0.245873	
837	0.302270	163	0.000000	20.059880	406	0.288177	12.543521	431	0.315545	0.253000	0.245874	
850	0.290588	150	0.013333	20.059880	427	0.276347	12.543521	423	0.304965	0.249000	0.245875	
828	0.289855	172	0.017442	20.059880	418	0.272727	12.543521	410	0.307317	0.243000	0.245874	
825	0.287273	175	0.022857	20.059880	440	0.286364	12.543521	385	0.288312	0.241000	0.245874	
837	0.301075	163	0.000000	20.059880	421	0.292162	12.543521	416	0.310096	0.252000	0.245875	
833	0.303721	167	0.000000	20.059880	414	0.301932	12.543521	419	0.305489	0.253000	0.245876	
819	0.304029	181	0.011050	20.059880	392	0.275510	12.543521	427	0.330211	0.251000	0.245877	
821	0.313033	179	0.011173	20.059880	423	0.312057	12.543521	398	0.314070	0.259000	0.245879	
845	0.305325	155	0.012903	20.059880	423	0.300236	12.543521	422	0.310427	0.260000	0.245881	
824	0.324029	176	0.000000	20.059880	416	0.281250	12.543521	408	0.367647	0.267000	0.245885	
813	0.293973	187	0.010695	20.059880	401	0.251870	12.543521	412	0.334951	0.241000	0.245884	
826	0.320823	174	0.000000	20.059880	405	0.343210	12.543521	421	0.299287	0.265000	0.245887	
829	0.270205	171	0.017544	20.059880	418	0.260766	12.543521	411	0.279805	0.227000	0.245884	
835	0.317365	165	0.006061	20.059880	443	0.306998	12.543521	392	0.329082	0.266000	0.245887	
823	0.287971	177	0.011299	20.059880	408	0.252451	12.543521	415	0.322892	0.239000	0.245886	
852	0.314554	148	0.006757	20.059880	431	0.308585	12.543521	421	0.320665	0.269000	0.245890	
838	0.287589	162	0.006173	20.059880	420	0.280952	12.543521	418	0.294258	0.242000	0.245889	
828	0.303140	172	0.005814	20.059880	415	0.306024	12.543521	413	0.300242	0.252000	0.245891	
829	0.325694	171	0.000000	20.059880	401	0.344140	12.543521	428	0.308411	0.270000	0.245895	
824	0.300971	176	0.022727	20.059880	405	0.330864	12.543521	419	0.272076	0.252000	0.245896	
852	0.278169	148	0.006757	20.059880	419	0.262530	12.543521	433	0.293303	0.238000	0.245894	
833	0.297719	167	0.000000	20.059880	424	0.280660	12.543521	409	0.315403	0.248000	0.245895	
822	0.329684	178	0.005618	20.059880	409	0.310513	12.543521	413	0.348668	0.272000	0.245899	
843	0.274021	157	0.012739	20.059880	412	0.274272	12.543521	431	0.273782	0.233000	0.245897	
821	0.276492	179	0.011173	20.059880	419	0.264916	12.543521	402	0.288557	0.229000	0.245894	
853	0.293083	147	0.000000	20.059880	394	0.296954	12.543521	459	0.289760	0.250000	0.245895	
828	0.301932	172	0.011628	20.059880	427	0.304450	12.543521	401	0.299252	0.252000	0.245896	
848	0.260613	152	0.006579	20.059880	462	0.242424	12.543521	386	0.282383	0.222000	0.245892	
834	0.273381	166	0.000000	20.059880	425	0.258824	12.543521	409	0.288509	0.228000	0.245889	
835	0.299401	165	0.006061	20.059880	397	0.256927	12.543521	438	0.337900	0.251000	0.245890	
825	0.295758	175	0.000000	20.059880	405	0.293827	12.543521	420	0.297619	0.244000	0.245889	
809	0.279357	191	0.015707	20.059880	433	0.235566	12.543521	376	0.329787	0.229000	0.245886	
834	0.305755	166	0.012048	20.059880	433	0.323326	12.543521	401	0.286783	0.257000	0.245888	
814	0.329238	186	0.000000	20.059880	414	0.314010	12.543521	400	0.345000	0.268000	0.245892	
824	0.298544	176	0.011364	20.059880	426	0.260563	12.543521	398	0.339196	0.248000	0.245892	
799	0.289111	201	0.009950	20.059880	396	0.267677	12.543521	403	0.310174	0.233000	0.245890	
832	0.277644	168	0.017857	20.059880	427	0.252927	12.543521	405	0.303704	0.234000	0.245888	
825	0.322424	175	0.005714	20.059880	409	0.293399	12.543521	416	0.350962	0.267000	0.245892	
824	0.283981	176	0.017045	20.059880	428	0.273364	12.543521	396	0.295455	0.237000	0.245890	
817	0.302326	183	0.010929	20.059880	387	0.276486	12.543521	430	0.325581	0.249000	0.245891	
812	0.290640	188	0.000000	20.059880	403	0.290323	12.543521	409	0.290954	0.236000	0.245889	
852	0.303991	148	0.020270	20.059880	429	0.258741	12.543521	423	0.349882	0.262000	0.245892	
840	0.282143	160	0.000000	20.059880	392	0.267857	12.543521	448	0.294643	0.237000	0.245890	
825	0.271515	175	0.005714	20.059880	420	0.250000	12.543521	405	0.293827	0.225000	0.245887	
852	0.274648	148	0.013514	20.059880	411	0.257908	12.543521	441	0.290249	0.236000	0.245885	
829	0.306393	171	0.011696	20.059880	414	0.306763	12.543521	415	0.306024	0.256000	0.245887	
841	0.337693	159	0.025157	20.059880	427	0.339578	12.543521	414	0.335749	0.288000	0.245894	
839	0.332539	161	0.006211	20.059880	402	0.303483	12.543521	437	0.359268	0.280000	0.245900	
845	0.285207	155	0.006452	20.059880	430	0.276744	12.543521	415	0.293976	0.242000	0.245899	
843	0.282325	157	0.019108	20.059880	418	0.246411	12.543521	425	0.317647	0.241000	0.245898	
850	0.294118	150	0.026667	20.059880	399	0.280702	12.543521	451	0.305987	0.254000	0.245899	
822	0.294404	178	0.016854	20.059880	410	0.307317	12.543521	412	0.281553	0.245000	0.245899	
838	0.311456	162	0.006173	20.059880	415	0.291566	12.543521	423	0.330969	0.262000	0.245902	
844	0.295024	156	0.000000	20.059880	428	0.294393	12.543521	416	0.295673	0.249000	0.245902	
838	0.286396	162	0.024691	20.059880	424	0.268868	12.543521	414	0.304348	0.244000	0.245902	
827	0.303507	173	0.017341	20.059880	417	0.258993	12.543521	410	0.348780	0.254000	0.245904	
826	0.297821	174	0.005747	20.059880	432	0.319444	12.543521	394	0.274112	0.247000	0.245904	
836	0.299043	164	0.012195	20.059880	412	0.300971	12.543521	424	0.297170	0.252000	0.245905	
834	0.269784	166	0.006024	20.059880	420	0.254762	12.543521	414	0.285024	0.226000	0.245901	
837	0.299881	163	0.006135	20.059880	423	0.286052	12.543521	414	0.314010	0.252000	0.245902	
829	0.318456	171	0.017544	20.059880	424	0.320755	12.543521	405	0.316049	0.267000	0.245906	
835	0.306587	165	0.012121	20.059880	425	0.317647	12.543521	410	0.295122	0.258000	0.245908	
826	0.294189	174	0.011494	20.059880	420	0.285714	12.543521	406	0.302956	0.245000	0.245908	
824	0.292476	176	0.011364	20.059880	420	0.285714	12.543521	404	0.299505	0.243000	0.245907	
829	0.287093	171	0.011696	20.059880	413	0.280872	12.543521	416	0.293269	0.240000	0.245906	
838	0.315036	162	0.018519	20.059880	424	0.299528	12.543521	414	0.330918	0.267000	0.245910	
822	0.326034	178	0.022472	20.059880	406	0.322660	12.543521	416	0.329327	0.272000	0.245914	
827	0.281741	173	0.005780	20.059880	415	0.272289	12.543521	412	0.291262	0.234000	0.245912	
832	0.282452	168	0.017857	20.059880	431	0.259861	12.543521	401	0.306733	0.238000	0.245911	
821	0.306943	179	0.011173	20.059880	408	0.306373	12.543521	413	0.307506	0.254000	0.245912	
839	0.282479	161	0.024845	20.059880	420	0.259524	12.543521	419	0.305489	0.241000	0.245911	
813	0.273063	187	0.021390	20.059880	397	0.256927	12.543521	416	0.288462	0.226000	0.245908	
827	0.297461	173	0.028902	20.059880	403	0.275434	12.543521	424	0.318396	0.251000	0.245909	
821	0.293544	179	0.022346	20.059880	418	0.270335	12.543521	403	0.317618	0.245000	0.245909	
829	0.287093	171	0.005848	20.059880	413	0.295400	12.543521	416	0.278846	0.239000	0.245908	
844	0.308057	156	0.012821	20.059880	400	0.305000	12.543521	444	0.310811	0.262000	0.245910	
817	0.286414	183	0.027322	20.059880	397	0.272040	12.543521	420	0.300000	0.239000	0.245909	
834	0.302158	166	0.036145	20.059880	413	0.297821	12.543521	421	0.306413	0.258000	0.245911	
814	0.303440	186	0.010753	20.059880	412	0.252427	12.543521	402	0.355721	0.249000	0.245912	
836	0.285885	164	0.024390	20.059880	395	0.275949	12.543521	441	0.294785	0.243000	0.245911	
841	0.309156	159	0.025157	20.059880	391	0.291560	12.543521	450	0.324444	0.264000	0.245914	
844	0.319905	156	0.025641	20.059880	439	0.300683	12.543521	405	0.340741	0.274000	0.245919	
826	0.308717	174	0.005747	20.059880	434	0.313364	12.543521	392	0.303571	0.256000	0.245921	
826	0.309927	174	0.000000	20.059880	409	0.283619	12.543521	417	0.335731	0.256000	0.245922	
