Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
832	0.264423	168	0.005952	7.408828	431	0.229698	4.730729	401	0.301746	0.221000	0.249057	
843	0.264531	157	0.000000	7.408828	389	0.226221	4.730729	454	0.297357	0.223000	0.249052	
848	0.250000	152	0.006579	7.408828	409	0.212714	4.730729	439	0.284738	0.213000	0.249045	
847	0.245573	153	0.026144	7.408828	416	0.206731	4.730729	431	0.283063	0.212000	0.249038	
819	0.235653	181	0.049724	7.408828	414	0.217391	4.730729	405	0.254321	0.202000	0.249030	
838	0.287589	162	0.006173	7.408828	386	0.227979	4.730729	452	0.338496	0.242000	0.249028	
849	0.277974	151	0.000000	7.408828	440	0.243182	4.730729	409	0.315403	0.236000	0.249026	
834	0.251799	166	0.000000	7.408828	406	0.184729	4.730729	428	0.315421	0.210000	0.249019	
827	0.321644	173	0.000000	4.912257	402	0.320896	4.730729	425	0.322353	0.266000	0.249022	
835	0.332934	165	0.096970	4.912257	409	0.339853	4.730729	426	0.326291	0.294000	0.249030	
833	0.322929	167	0.017964	4.912257	438	0.333333	4.730729	395	0.311392	0.272000	0.249035	
836	0.275120	164	0.030488	4.912257	407	0.275184	4.730729	429	0.275058	0.235000	0.249032	
838	0.295943	162	0.061728	4.912257	397	0.309824	4.730729	441	0.283447	0.258000	0.249034	
840	0.323810	160	0.050000	4.912257	424	0.344340	4.730729	416	0.302885	0.280000	0.249039	
832	0.330529	168	0.053571	4.912257	413	0.370460	4.730729	419	0.291169	0.284000	0.249046	
831	0.293622	169	0.130178	4.912257	400	0.285000	4.730729	431	0.301624	0.266000	0.249049	
843	0.298932	157	0.082803	4.912257	424	0.318396	4.730729	419	0.279236	0.265000	0.249052	
837	0.295102	163	0.024540	4.912257	418	0.306220	4.730729	419	0.284010	0.251000	0.249052	
813	0.300123	187	0.069519	4.912257	387	0.310078	4.730729	426	0.291080	0.257000	0.249054	
809	0.290482	191	0.052356	4.912257	397	0.309824	4.730729	412	0.271845	0.245000	0.249053	
807	0.353160	193	0.000000	4.912257	431	0.396752	4.730729	376	0.303191	0.285000	0.249060	
830	0.306024	170	0.000000	4.912257	403	0.334988	4.730729	427	0.278689	0.254000	0.249061	
816	0.325980	184	0.021739	4.912257	403	0.339950	4.730729	413	0.312349	0.270000	0.249064	
813	0.263223	187	0.010695	4.912257	431	0.290023	4.730729	382	0.232984	0.216000	0.249058	
813	0.325953	187	0.000000	4.912257	409	0.361858	4.730729	404	0.289604	0.265000	0.249061	
846	0.330969	154	0.000000	4.912257	435	0.356322	4.730729	411	0.304136	0.280000	0.249067	
821	0.322777	179	0.000000	4.912257	412	0.366505	4.730729	409	0.278729	0.265000	0.249070	
821	0.316687	179	0.000000	4.912257	416	0.302885	4.730729	405	0.330864	0.260000	0.249072	
816	0.324755	184	0.021739	4.912257	400	0.342500	4.730729	416	0.307692	0.269000	0.249076	
800	0.286250	200	0.045000	4.912257	408	0.308824	4.730729	392	0.262755	0.238000	0.249074	
823	0.298906	177	0.062147	4.912257	418	0.332536	4.730729	405	0.264198	0.257000	0.249075	
820	0.297561	180	0.033333	4.912257	388	0.324742	4.730729	432	0.273148	0.250000	0.249075	
823	0.278250	177	0.067797	4.912257	424	0.299528	4.730729	399	0.255639	0.241000	0.249074	
803	0.282690	197	0.025381	4.912257	377	0.297082	4.730729	426	0.269953	0.232000	0.249071	
820	0.335366	180	0.055556	4.912257	408	0.348039	4.730729	412	0.322816	0.285000	0.249077	
837	0.308244	163	0.104294	4.912257	451	0.356984	4.730729	386	0.251295	0.275000	0.249082	
837	0.295102	163	0.036810	4.912257	410	0.336585	4.730729	427	0.255269	0.253000	0.249083	
820	0.308537	180	0.011111	4.912257	391	0.335038	4.730729	429	0.284382	0.255000	0.249084	
812	0.307882	188	0.000000	4.912257	426	0.347418	4.730729	386	0.264249	0.250000	0.249084	
830	0.326506	170	0.000000	4.912257	435	0.370115	4.730729	395	0.278481	0.271000	0.249088	
835	0.294611	165	0.006061	4.912257	448	0.308036	4.730729	387	0.279070	0.247000	0.249088	
801	0.303371	199	0.020101	4.912257	394	0.317259	4.730729	407	0.289926	0.247000	0.249087	
834	0.347722	166	0.000000	4.912257	409	0.405868	4.730729	425	0.291765	0.290000	0.249095	
826	0.303874	174	0.005747	5.003653	432	0.342593	4.730729	394	0.261421	0.252000	0.249095	
826	0.296610	174	0.000000	5.003653	420	0.302381	4.730729	406	0.290640	0.245000	0.249095	
834	0.305755	166	0.000000	5.003653	397	0.337531	4.730729	437	0.276888	0.255000	0.249096	
833	0.313325	167	0.000000	5.003653	399	0.348371	4.730729	434	0.281106	0.261000	0.249098	
840	0.346429	160	0.006250	5.003653	409	0.364303	4.730729	431	0.329466	0.292000	0.249106	
842	0.337292	158	0.000000	5.003653	423	0.340426	4.730729	419	0.334129	0.284000	0.249112	
823	0.301337	177	0.000000	5.003653	382	0.314136	4.730729	441	0.290249	0.248000	0.249112	
843	0.339265	157	0.000000	5.003653	413	0.348668	4.730729	430	0.330233	0.286000	0.249119	
831	0.333333	169	0.011834	5.003653	403	0.344913	4.730729	428	0.322430	0.279000	0.249124	
820	0.323171	180	0.005556	5.003653	406	0.349754	4.730729	414	0.297101	0.266000	0.249127	
840	0.308333	160	0.031250	5.003653	400	0.310000	4.730729	440	0.306818	0.264000	0.249130	
825	0.281212	175	0.120000	5.003653	401	0.321696	4.730729	424	0.242925	0.253000	0.249131	
832	0.305288	168	0.059524	5.003653	406	0.354680	4.730729	426	0.258216	0.264000	0.249134	
828	0.300725	172	0.058140	5.003653	401	0.311721	4.730729	427	0.290398	0.259000	0.249135	
828	0.285024	172	0.087209	5.003653	379	0.340369	4.730729	449	0.238307	0.251000	0.249136	
842	0.321853	158	0.189873	5.003653	416	0.331731	4.730729	426	0.312207	0.301000	0.249145	
844	0.253555	156	0.096154	5.003653	424	0.264151	4.730729	420	0.242857	0.229000	0.249142	
837	0.280765	163	0.030675	5.003653	401	0.314214	4.730729	436	0.250000	0.240000	0.249140	
824	0.283981	176	0.085227	5.003653	388	0.291237	4.730729	436	0.277523	0.249000	0.249140	
853	0.287222	147	0.136054	5.003653	400	0.297500	4.730729	453	0.278146	0.265000	0.249143	
836	0.308612	164	0.036585	5.003653	421	0.318290	4.730729	415	0.298795	0.264000	0.249146	
840	0.296429	160	0.037500	5.003653	411	0.321168	4.730729	429	0.272727	0.255000	0.249147	
833	0.271309	167	0.077844	5.003653	385	0.290909	4.730729	448	0.254464	0.239000	0.249145	
836	0.271531	164	0.012195	5.003653	402	0.278607	4.730729	434	0.264977	0.229000	0.249141	
841	0.305589	159	0.018868	5.003653	403	0.292804	4.730729	438	0.317352	0.260000	0.249143	
827	0.308343	173	0.011561	5.003653	397	0.327456	4.730729	430	0.290698	0.257000	0.249145	
840	0.273810	160	0.006250	5.003653	410	0.275610	4.730729	430	0.272093	0.231000	0.249141	
846	0.283688	154	0.012987	5.003653	438	0.289954	4.730729	408	0.276961	0.242000	0.249140	
820	0.284146	180	0.016667	5.003653	386	0.292746	4.730729	434	0.276498	0.236000	0.249138	
845	0.311243	155	0.025806	5.003653	446	0.320628	4.730729	399	0.300752	0.267000	0.249141	
849	0.323910	151	0.039735	5.003653	458	0.340611	4.730729	391	0.304348	0.281000	0.249147	
821	0.316687	179	0.016760	5.003653	390	0.341026	4.730729	431	0.294664	0.263000	0.249149	
837	0.326165	163	0.030675	5.003653	441	0.333333	4.730729	396	0.318182	0.278000	0.249154	
854	0.351288	146	0.034247	5.003653	446	0.396861	4.730729	408	0.301471	0.305000	0.249165	
819	0.318681	181	0.005525	5.003653	397	0.299748	4.730729	422	0.336493	0.262000	0.249167	
861	0.286876	139	0.043165	5.003653	441	0.290249	4.730729	420	0.283333	0.253000	0.249168	
835	0.349701	165	0.012121	5.003653	424	0.339623	4.730729	411	0.360097	0.294000	0.249176	
828	0.329710	172	0.005814	5.003653	412	0.327670	4.730729	416	0.331731	0.274000	0.249181	
844	0.299763	156	0.038462	5.003653	406	0.307882	4.730729	438	0.292237	0.259000	0.249182	
842	0.289786	158	0.069620	5.003653	421	0.299287	4.730729	421	0.280285	0.255000	0.249183	
812	0.282020	188	0.031915	5.003653	379	0.332454	4.730729	433	0.237875	0.235000	0.249181	
823	0.302552	177	0.016949	5.003653	421	0.337292	4.730729	402	0.266169	0.252000	0.249181	
852	0.347418	148	0.020270	5.003653	426	0.347418	4.730729	426	0.347418	0.299000	0.249190	
821	0.308161	179	0.044693	5.003653	392	0.316327	4.730729	429	0.300699	0.261000	0.249193	
830	0.309639	170	0.064706	5.003653	411	0.318735	4.730729	419	0.300716	0.268000	0.249196	
857	0.319720	143	0.125874	5.003653	428	0.308411	4.730729	429	0.331002	0.292000	0.249204	
832	0.324519	168	0.005952	5.003653	402	0.350746	4.730729	430	0.300000	0.271000	0.249208	
844	0.322275	156	0.025641	5.003653	432	0.349537	4.730729	412	0.293689	0.276000	0.249213	
848	0.306604	152	0.026316	5.003653	404	0.331683	4.730729	444	0.283784	0.264000	0.249216	
830	0.297590	170	0.094118	5.003653	420	0.311905	4.730729	410	0.282927	0.263000	0.249218	
857	0.311552	143	0.020979	5.003653	425	0.334118	4.730729	432	0.289352	0.270000	0.249222	
829	0.287093	171	0.128655	5.003653	417	0.306954	4.730729	412	0.266990	0.260000	0.249224	
827	0.336155	173	0.000000	5.003653	419	0.346062	4.730729	408	0.325980	0.278000	0.249229	
848	0.338443	152	0.000000	5.003653	444	0.362613	4.730729	404	0.311881	0.287000	0.249236	
839	0.323004	161	0.012422	5.003653	407	0.334152	4.730729	432	0.312500	0.273000	0.249240	
829	0.284680	171	0.099415	5.003653	414	0.285024	4.730729	415	0.284337	0.253000	0.249241	
843	0.320285	157	0.082803	5.003653	421	0.342043	4.730729	422	0.298578	0.283000	0.249247	
844	0.266588	156	0.070513	5.003653	409	0.293399	4.730729	435	0.241379	0.236000	0.249245	
835	0.240719	165	0.096970	5.003653	422	0.274882	4.730729	413	0.205811	0.217000	0.249239	
849	0.255595	151	0.006623	5.003653	411	0.294404	4.730729	438	0.219178	0.218000	0.249233	
832	0.288462	168	0.029762	5.003653	414	0.292271	4.730729	418	0.284689	0.245000	0.249232	
843	0.309609	157	0.063694	5.003653	424	0.339623	4.730729	419	0.279236	0.271000	0.249236	
841	0.279429	159	0.044025	5.003653	439	0.300683	4.730729	402	0.256219	0.242000	0.249235	
831	0.310469	169	0.047337	5.003653	424	0.325472	4.730729	407	0.294840	0.266000	0.249238	
834	0.327338	166	0.006024	5.003653	454	0.334802	4.730729	380	0.318421	0.274000	0.249243	
827	0.324063	173	0.005780	5.003653	418	0.356459	4.730729	409	0.290954	0.269000	0.249246	
828	0.316425	172	0.000000	5.003653	417	0.342926	4.730729	411	0.289538	0.262000	0.249249	
832	0.299279	168	0.011905	5.003653	455	0.318681	4.730729	377	0.275862	0.251000	0.249249	
808	0.325495	192	0.088542	5.003653	413	0.341404	4.730729	395	0.308861	0.280000	0.249254	
819	0.321123	181	0.027624	5.003653	435	0.351724	4.730729	384	0.286458	0.268000	0.249258	
838	0.323389	162	0.037037	5.003653	420	0.357143	4.730729	418	0.289474	0.277000	0.249263	
831	0.308063	169	0.082840	5.003653	417	0.335731	4.730729	414	0.280193	0.270000	0.249267	
832	0.302885	168	0.035714	5.003653	410	0.319512	4.730729	422	0.286730	0.258000	0.249268	
836	0.279904	164	0.012195	5.003653	425	0.303529	4.730729	411	0.255474	0.236000	0.249266	
830	0.266265	170	0.017647	5.003653	405	0.286420	4.730729	425	0.247059	0.224000	0.249261	
837	0.295102	163	0.049080	5.003653	426	0.274648	4.730729	411	0.316302	0.255000	0.249262	
820	0.326829	180	0.038889	5.003653	419	0.326969	4.730729	401	0.326683	0.275000	0.249267	
830	0.332530	170	0.000000	5.003653	414	0.340580	4.730729	416	0.324519	0.276000	0.249272	
826	0.308717	174	0.000000	5.003653	411	0.350365	4.730729	415	0.267470	0.255000	0.249273	
836	0.311005	164	0.012195	5.003653	421	0.320665	4.730729	415	0.301205	0.262000	0.249275	
821	0.334957	179	0.000000	5.003653	413	0.348668	4.730729	408	0.321078	0.275000	0.249280	
828	0.301932	172	0.000000	5.003653	413	0.309927	4.730729	415	0.293976	0.250000	0.249280	
835	0.329341	165	0.018182	5.003653	404	0.381188	4.730729	431	0.280742	0.278000	0.249285	
822	0.289538	178	0.011236	5.003653	403	0.327543	4.730729	419	0.252983	0.240000	0.249284	
840	0.342857	160	0.000000	5.003653	442	0.355204	4.730729	398	0.329146	0.288000	0.249291	
820	0.282927	180	0.000000	5.003653	411	0.291971	4.730729	409	0.273839	0.232000	0.249287	
843	0.307236	157	0.006369	5.003653	407	0.334152	4.730729	436	0.282110	0.260000	0.249289	
847	0.299882	153	0.000000	5.003653	435	0.335632	4.730729	412	0.262136	0.254000	0.249290	
820	0.293902	180	0.000000	5.003653	424	0.299528	4.730729	396	0.287879	0.241000	0.249289	
830	0.300000	170	0.000000	5.003653	410	0.300000	4.730729	420	0.300000	0.249000	0.249289	
832	0.330529	168	0.035714	5.003653	430	0.346512	4.730729	402	0.313433	0.281000	0.249294	
831	0.287605	169	0.071006	5.003653	429	0.333333	4.730729	402	0.238806	0.251000	0.249295	
828	0.274155	172	0.011628	5.003653	433	0.281755	4.730729	395	0.265823	0.229000	0.249291	
856	0.304907	144	0.062500	5.003653	429	0.326340	4.730729	427	0.283372	0.270000	0.249295	
810	0.266667	190	0.005263	5.003653	416	0.274038	4.730729	394	0.258883	0.217000	0.249289	
826	0.355932	174	0.080460	5.003653	421	0.365796	4.730729	405	0.345679	0.308000	0.249300	
839	0.314660	161	0.000000	5.003653	419	0.338902	4.730729	420	0.290476	0.264000	0.249302	
859	0.329453	141	0.078014	5.003653	420	0.392857	4.730729	439	0.268793	0.294000	0.249310	
823	0.297691	177	0.112994	5.003653	407	0.343980	4.730729	416	0.252404	0.265000	0.249313	
824	0.322816	176	0.017045	5.003653	386	0.360104	4.730729	438	0.289954	0.269000	0.249317	
820	0.332927	180	0.000000	5.003653	390	0.343590	4.730729	430	0.323256	0.273000	0.249321	
842	0.306413	158	0.000000	5.003653	412	0.337379	4.730729	430	0.276744	0.258000	0.249323	
840	0.329762	160	0.000000	5.003653	423	0.368794	4.730729	417	0.290168	0.277000	0.249328	
837	0.289128	163	0.006135	5.003653	405	0.303704	4.730729	432	0.275463	0.243000	0.249327	
833	0.348139	167	0.017964	5.003653	415	0.344578	4.730729	418	0.351675	0.293000	0.249334	
859	0.360885	141	0.000000	5.003653	424	0.403302	4.730729	435	0.319540	0.310000	0.249345	
823	0.308627	177	0.050847	7.461823	386	0.279793	4.730729	437	0.334096	0.263000	0.249348	
846	0.222222	154	0.058442	7.461823	427	0.192037	4.730729	419	0.252983	0.197000	0.249338	
851	0.233843	149	0.033557	5.955595	449	0.218263	4.730729	402	0.251244	0.204000	0.249330	
868	0.298387	132	0.030303	5.955595	426	0.274648	4.730729	442	0.321267	0.263000	0.249333	
840	0.286905	160	0.025000	5.955595	399	0.290727	4.730729	441	0.283447	0.245000	0.249332	
840	0.288095	160	0.125000	5.955595	433	0.288684	4.730729	407	0.287469	0.262000	0.249334	
846	0.278960	154	0.045455	5.955595	432	0.289352	4.730729	414	0.268116	0.243000	0.249333	
843	0.308422	157	0.121019	5.955595	419	0.300716	4.730729	424	0.316038	0.279000	0.249338	
847	0.280992	153	0.019608	5.955595	434	0.283410	4.730729	413	0.278450	0.241000	0.249337	
833	0.244898	167	0.095808	5.955595	409	0.232274	4.730729	424	0.257075	0.220000	0.249332	
838	0.280430	162	0.024691	5.955595	418	0.244019	4.730729	420	0.316667	0.239000	0.249330	
841	0.269917	159	0.031447	5.955595	402	0.281095	4.730729	439	0.259681	0.232000	0.249327	
837	0.290323	163	0.122699	5.955595	439	0.255125	4.730729	398	0.329146	0.263000	0.249329	
831	0.267148	169	0.112426	5.955595	404	0.242574	4.730729	427	0.290398	0.241000	0.249328	
833	0.283313	167	0.179641	5.955595	398	0.266332	4.730729	435	0.298851	0.266000	0.249331	
837	0.256870	163	0.067485	5.955595	419	0.219570	4.730729	418	0.294258	0.226000	0.249326	
840	0.280952	160	0.056250	5.955595	421	0.244656	4.730729	419	0.317422	0.245000	0.249326	
843	0.289442	157	0.006369	5.955595	404	0.269802	4.730729	439	0.307517	0.245000	0.249325	
832	0.286058	168	0.023810	5.955595	408	0.301471	4.730729	424	0.271226	0.242000	0.249324	
820	0.309756	180	0.055556	5.955595	402	0.313433	4.730729	418	0.306220	0.264000	0.249326	
844	0.264218	156	0.044872	5.955595	433	0.258661	4.730729	411	0.270073	0.230000	0.249323	
825	0.255758	175	0.005714	5.955595	408	0.267157	4.730729	417	0.244604	0.212000	0.249316	
834	0.258993	166	0.042169	5.955595	398	0.273869	4.730729	436	0.245413	0.223000	0.249311	
813	0.325953	187	0.021390	5.955595	424	0.372642	4.730729	389	0.275064	0.269000	0.249315	
836	0.254785	164	0.085366	5.955595	440	0.263636	4.730729	396	0.244949	0.227000	0.249311	
829	0.283474	171	0.011696	5.955595	451	0.292683	4.730729	378	0.272487	0.237000	0.249309	
823	0.267315	177	0.101695	5.955595	415	0.260241	4.730729	408	0.274510	0.238000	0.249306	
837	0.248507	163	0.006135	5.955595	401	0.259352	4.730729	436	0.238532	0.209000	0.249299	
833	0.267707	167	0.071856	5.955595	417	0.285372	4.730729	416	0.250000	0.235000	0.249297	
836	0.283493	164	0.030488	5.955595	426	0.293427	4.730729	410	0.273171	0.242000	0.249295	
842	0.328979	158	0.075949	5.955595	423	0.312057	4.730729	419	0.346062	0.289000	0.249302	
836	0.282297	164	0.164634	5.955595	428	0.294393	4.730729	408	0.269608	0.263000	0.249305	
814	0.229730	186	0.086022	5.955595	384	0.247396	4.730729	430	0.213953	0.203000	0.249297	
845	0.297041	155	0.025806	5.955595	410	0.307317	4.730729	435	0.287356	0.255000	0.249298	
840	0.272619	160	0.075000	5.955595	388	0.247423	4.730729	452	0.294248	0.241000	0.249296	
843	0.325030	157	0.006369	5.955595	403	0.344913	4.730729	440	0.306818	0.275000	0.249301	
817	0.279070	183	0.081967	5.955595	410	0.280488	4.730729	407	0.277641	0.243000	0.249300	
831	0.270758	169	0.047337	5.955595	423	0.257683	4.730729	408	0.284314	0.233000	0.249297	
839	0.264601	161	0.043478	5.955595	412	0.245146	4.730729	427	0.283372	0.229000	0.249293	
850	0.330588	150	0.006667	5.955595	388	0.322165	4.730729	462	0.337662	0.282000	0.249299	
851	0.291422	149	0.073826	5.955595	418	0.315789	4.730729	433	0.267898	0.259000	0.249301	
830	0.250602	170	0.100000	5.955595	420	0.240476	4.730729	410	0.260976	0.225000	0.249296	
819	0.295482	181	0.077348	5.955595	427	0.295082	4.730729	392	0.295918	0.256000	0.249298	
844	0.305687	156	0.025641	5.955595	415	0.277108	4.730729	429	0.333333	0.262000	0.249300	
818	0.338631	182	0.000000	5.955595	411	0.304136	4.730729	407	0.373464	0.277000	0.249305	
836	0.348086	164	0.000000	5.955595	417	0.359712	4.730729	419	0.336516	0.291000	0.249312	
828	0.351449	172	0.005814	5.955595	410	0.360976	4.730729	418	0.342105	0.292000	0.249320	
810	0.287654	190	0.115789	5.955595	397	0.309824	4.730729	413	0.266344	0.255000	0.249321	
840	0.332143	160	0.037500	5.955595	421	0.346793	4.730729	419	0.317422	0.285000	0.249327	
837	0.273596	163	0.024540	5.955595	412	0.286408	4.730729	425	0.261176	0.233000	0.249324	
831	0.311673	169	0.000000	5.955595	405	0.325926	4.730729	426	0.298122	0.259000	0.249326	
854	0.289227	146	0.006849	5.955595	429	0.307692	4.730729	425	0.270588	0.248000	0.249326	
822	0.298054	178	0.000000	5.955595	395	0.318987	4.730729	427	0.278689	0.245000	0.249325	
837	0.277180	163	0.104294	5.955595	410	0.292683	4.730729	427	0.262295	0.249000	0.249325	
852	0.309859	148	0.020270	5.955595	410	0.317073	4.730729	442	0.303167	0.267000	0.249328	
838	0.281623	162	0.012346	5.955595	413	0.261501	4.730729	425	0.301176	0.238000	0.249326	
855	0.287719	145	0.006897	5.955595	421	0.299287	4.730729	434	0.276498	0.247000	0.249326	
852	0.289906	148	0.000000	5.955595	425	0.291765	4.730729	427	0.288056	0.247000	0.249325	
836	0.293062	164	0.000000	5.955595	418	0.279904	4.730729	418	0.306220	0.245000	0.249325	
817	0.314565	183	0.016393	5.955595	411	0.301703	4.730729	406	0.327586	0.260000	0.249327	
836	0.314593	164	0.024390	5.955595	424	0.299528	4.730729	412	0.330097	0.267000	0.249330	
860	0.240698	140	0.007143	5.955595	429	0.223776	4.730729	431	0.257541	0.208000	0.249322	
837	0.283154	163	0.000000	5.955595	416	0.281250	4.730729	421	0.285036	0.237000	0.249320	
818	0.276284	182	0.021978	5.955595	398	0.286432	4.730729	420	0.266667	0.230000	0.249317	
818	0.299511	182	0.005495	5.955595	405	0.316049	4.730729	413	0.283293	0.246000	0.249316	
847	0.240850	153	0.026144	5.955595	413	0.213075	4.730729	434	0.267281	0.208000	0.249309	
851	0.231492	149	0.033557	5.955595	423	0.219858	4.730729	428	0.242991	0.202000	0.249300	
853	0.246190	147	0.013605	5.955595	428	0.245327	4.730729	425	0.247059	0.212000	0.249294	
830	0.239759	170	0.011765	5.955595	420	0.261905	4.730729	410	0.217073	0.201000	0.249285	
829	0.278649	171	0.011696	5.955595	418	0.277512	4.730729	411	0.279805	0.233000	0.249282	
843	0.345196	157	0.019108	5.955595	393	0.348601	4.730729	450	0.342222	0.294000	0.249290	
839	0.275328	161	0.018634	5.955595	416	0.293269	4.730729	423	0.257683	0.234000	0.249287	
847	0.264463	153	0.000000	5.955595	426	0.262911	4.730729	421	0.266033	0.224000	0.249283	
850	0.282353	150	0.020000	5.955595	436	0.275229	4.730729	414	0.289855	0.243000	0.249282	
825	0.283636	175	0.028571	5.955595	442	0.269231	4.730729	383	0.300261	0.239000	0.249280	
