Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
806	0.301489	194	0.036082	16.921169	395	0.303797	15.248276	411	0.299270	0.250000	0.257688	
852	0.289906	148	0.033784	16.921169	415	0.310843	15.248276	437	0.270023	0.252000	0.257687	
831	0.300842	169	0.035503	16.921169	400	0.325000	15.248276	431	0.278422	0.256000	0.257686	
835	0.293413	165	0.090909	16.921169	434	0.292627	15.248276	401	0.294264	0.260000	0.257687	
841	0.297265	159	0.062893	16.921169	424	0.316038	15.248276	417	0.278177	0.260000	0.257687	
828	0.326087	172	0.063953	16.921169	414	0.340580	15.248276	414	0.311594	0.281000	0.257692	
835	0.299401	165	0.109091	16.921169	415	0.310843	15.248276	420	0.288095	0.268000	0.257694	
831	0.326113	169	0.023669	16.921169	396	0.313131	15.248276	435	0.337931	0.275000	0.257697	
842	0.309976	158	0.044304	16.921169	393	0.307888	15.248276	449	0.311804	0.268000	0.257699	
828	0.277778	172	0.133721	16.921169	417	0.302158	15.248276	411	0.253041	0.253000	0.257698	
849	0.310954	151	0.086093	16.921169	416	0.293269	15.248276	433	0.327945	0.277000	0.257702	
840	0.300000	160	0.056250	16.921169	389	0.318766	15.248276	451	0.283814	0.261000	0.257703	
822	0.249392	178	0.061798	16.921169	415	0.265060	15.248276	407	0.233415	0.216000	0.257695	
835	0.269461	165	0.084848	16.921169	411	0.284672	15.248276	424	0.254717	0.239000	0.257691	
844	0.310427	156	0.115385	16.921169	418	0.320574	15.248276	426	0.300469	0.280000	0.257695	
822	0.285888	178	0.067416	16.921169	425	0.270588	15.248276	397	0.302267	0.247000	0.257693	
816	0.308824	184	0.059783	16.921169	394	0.324873	15.248276	422	0.293839	0.263000	0.257694	
846	0.277778	154	0.071429	16.921169	445	0.292135	15.248276	401	0.261845	0.246000	0.257692	
832	0.284856	168	0.089286	16.921169	400	0.275000	15.248276	432	0.293981	0.252000	0.257691	
842	0.300475	158	0.088608	16.921169	426	0.312207	15.248276	416	0.288462	0.267000	0.257693	
828	0.295894	172	0.133721	16.921169	420	0.321429	15.248276	408	0.269608	0.268000	0.257695	
847	0.312869	153	0.032680	16.921169	415	0.298795	15.248276	432	0.326389	0.270000	0.257697	
835	0.291018	165	0.109091	16.921169	410	0.312195	15.248276	425	0.270588	0.261000	0.257698	
831	0.298436	169	0.047337	16.921169	429	0.300699	15.248276	402	0.296020	0.256000	0.257697	
828	0.303140	172	0.058140	16.921169	402	0.320896	15.248276	426	0.286385	0.261000	0.257698	
852	0.279343	148	0.128378	16.921169	409	0.300733	15.248276	443	0.259594	0.257000	0.257698	
822	0.305353	178	0.044944	16.921169	427	0.334895	15.248276	395	0.273418	0.259000	0.257698	
842	0.306413	158	0.044304	16.921169	395	0.324051	15.248276	447	0.290828	0.265000	0.257700	
825	0.298182	175	0.034286	16.921169	390	0.323077	15.248276	435	0.275862	0.252000	0.257698	
837	0.281959	163	0.104294	16.921169	429	0.270396	15.248276	408	0.294118	0.253000	0.257698	
834	0.320144	166	0.084337	16.921169	382	0.321990	15.248276	452	0.318584	0.281000	0.257702	
826	0.286925	174	0.126437	16.921169	416	0.298077	15.248276	410	0.275610	0.259000	0.257702	
827	0.261185	173	0.104046	16.921169	433	0.265589	15.248276	394	0.256345	0.234000	0.257698	
820	0.295122	180	0.022222	16.921169	410	0.319512	15.248276	410	0.270732	0.246000	0.257695	
842	0.281473	158	0.088608	16.921169	434	0.290323	15.248276	408	0.272059	0.251000	0.257694	
819	0.289377	181	0.071823	16.921169	435	0.280460	15.248276	384	0.299479	0.250000	0.257693	
834	0.311751	166	0.048193	16.921169	427	0.309133	15.248276	407	0.314496	0.268000	0.257695	
839	0.328963	161	0.086957	16.921169	429	0.398601	15.248276	410	0.256098	0.290000	0.257701	
846	0.284870	154	0.058442	16.921169	445	0.294382	15.248276	401	0.274314	0.250000	0.257699	
832	0.292067	168	0.095238	16.921169	439	0.325740	15.248276	393	0.254453	0.259000	0.257700	
833	0.285714	167	0.077844	16.921169	413	0.312349	15.248276	420	0.259524	0.251000	0.257698	
843	0.308422	157	0.082803	16.921169	458	0.288210	15.248276	385	0.332468	0.273000	0.257701	
826	0.311138	174	0.080460	16.921169	399	0.310777	15.248276	427	0.311475	0.271000	0.257704	
836	0.309809	164	0.036585	16.921169	423	0.330969	15.248276	413	0.288136	0.265000	0.257705	
856	0.303738	144	0.118056	16.921169	440	0.320455	15.248276	416	0.286058	0.277000	0.257709	
830	0.326506	170	0.064706	16.921169	385	0.342857	15.248276	445	0.312360	0.282000	0.257714	
859	0.294529	141	0.092199	16.921169	432	0.280093	15.248276	427	0.309133	0.266000	0.257715	
843	0.332147	157	0.108280	16.921169	389	0.359897	15.248276	454	0.308370	0.297000	0.257723	
849	0.289753	151	0.079470	16.921169	424	0.283019	15.248276	425	0.296471	0.258000	0.257723	
843	0.291815	157	0.057325	16.921169	411	0.294404	15.248276	432	0.289352	0.255000	0.257723	
856	0.310748	144	0.090278	16.921169	418	0.330144	15.248276	438	0.292237	0.279000	0.257727	
833	0.298920	167	0.029940	16.921169	396	0.295455	15.248276	437	0.302059	0.254000	0.257726	
822	0.301703	178	0.067416	16.921169	408	0.333333	15.248276	414	0.270531	0.260000	0.257726	
840	0.325000	160	0.100000	16.921169	433	0.339492	15.248276	407	0.309582	0.289000	0.257733	
811	0.295931	189	0.111111	16.921169	401	0.289277	15.248276	410	0.302439	0.261000	0.257733	
808	0.305693	192	0.067708	16.921169	418	0.303828	15.248276	390	0.307692	0.260000	0.257734	
823	0.315917	177	0.079096	16.921169	416	0.360577	15.248276	407	0.270270	0.274000	0.257737	
847	0.296340	153	0.098039	16.921169	443	0.316027	15.248276	404	0.274752	0.266000	0.257738	
816	0.283088	184	0.070652	16.921169	418	0.284689	15.248276	398	0.281407	0.244000	0.257736	
836	0.300239	164	0.079268	16.921169	418	0.327751	15.248276	418	0.272727	0.264000	0.257737	
841	0.303210	159	0.012579	16.921169	428	0.289720	15.248276	413	0.317191	0.257000	0.257737	
842	0.330166	158	0.037975	16.921169	439	0.339408	15.248276	403	0.320099	0.284000	0.257742	
837	0.290323	163	0.098160	16.921169	411	0.306569	15.248276	426	0.274648	0.259000	0.257742	
838	0.304296	162	0.043210	16.921169	441	0.303855	15.248276	397	0.304786	0.262000	0.257743	
833	0.282113	167	0.071856	16.921169	410	0.329268	15.248276	423	0.236407	0.247000	0.257741	
842	0.307601	158	0.069620	16.921169	421	0.315914	15.248276	421	0.299287	0.270000	0.257743	
830	0.287952	170	0.082353	16.921169	416	0.269231	15.248276	414	0.306763	0.253000	0.257742	
839	0.272944	161	0.062112	16.921169	400	0.267500	15.248276	439	0.277904	0.239000	0.257739	
829	0.289505	171	0.081871	16.921169	417	0.268585	15.248276	412	0.310680	0.254000	0.257738	
832	0.269231	168	0.119048	16.921169	413	0.278450	15.248276	419	0.260143	0.244000	0.257735	
828	0.303140	172	0.075581	16.921169	399	0.305764	15.248276	429	0.300699	0.264000	0.257736	
834	0.339329	166	0.054217	16.921169	420	0.333333	15.248276	414	0.345411	0.292000	0.257743	
848	0.278302	152	0.059211	16.921169	400	0.297500	15.248276	448	0.261161	0.245000	0.257741	
822	0.282238	178	0.056180	16.921169	410	0.282927	15.248276	412	0.281553	0.242000	0.257738	
850	0.334118	150	0.106667	16.921169	405	0.372840	15.248276	445	0.298876	0.300000	0.257746	
837	0.293907	163	0.055215	16.921169	439	0.300683	15.248276	398	0.286432	0.255000	0.257745	
839	0.320620	161	0.068323	16.921169	401	0.349127	15.248276	438	0.294521	0.280000	0.257750	
847	0.301063	153	0.065359	16.921169	438	0.310502	15.248276	409	0.290954	0.265000	0.257751	
826	0.314770	174	0.011494	16.921169	397	0.312343	15.248276	429	0.317016	0.262000	0.257752	
838	0.276850	162	0.117284	16.921169	422	0.281991	15.248276	416	0.271635	0.251000	0.257750	
844	0.277251	156	0.064103	16.921169	434	0.294931	15.248276	410	0.258537	0.244000	0.257748	
822	0.305353	178	0.050562	16.921169	413	0.314770	15.248276	409	0.295844	0.260000	0.257748	
820	0.286585	180	0.150000	16.921169	410	0.300000	15.248276	410	0.273171	0.262000	0.257749	
871	0.287026	129	0.062016	16.921169	453	0.295806	15.248276	418	0.277512	0.258000	0.257749	
814	0.293612	186	0.064516	16.921169	407	0.319410	15.248276	407	0.267813	0.251000	0.257748	
851	0.310223	149	0.107383	16.921169	432	0.328704	15.248276	419	0.291169	0.280000	0.257752	
841	0.298454	159	0.100629	16.921169	411	0.304136	15.248276	430	0.293023	0.267000	0.257754	
839	0.302741	161	0.105590	16.921169	408	0.325980	15.248276	431	0.280742	0.271000	0.257756	
833	0.306122	167	0.083832	16.921169	419	0.319809	15.248276	414	0.292271	0.269000	0.257759	
830	0.316867	170	0.035294	16.921169	406	0.288177	15.248276	424	0.344340	0.269000	0.257761	
821	0.305725	179	0.111732	16.921169	394	0.340102	15.248276	427	0.274005	0.271000	0.257763	
829	0.325694	171	0.035088	16.921169	438	0.326484	15.248276	391	0.324808	0.276000	0.257767	
828	0.283816	172	0.034884	16.921169	390	0.323077	15.248276	438	0.248858	0.241000	0.257764	
844	0.309242	156	0.173077	16.921169	443	0.302483	15.248276	401	0.316708	0.288000	0.257769	
818	0.287286	182	0.032967	16.921169	400	0.290000	15.248276	418	0.284689	0.241000	0.257766	
828	0.294686	172	0.116279	16.921169	415	0.318072	15.248276	413	0.271186	0.264000	0.257767	
834	0.284173	166	0.066265	16.921169	421	0.304038	15.248276	413	0.263923	0.248000	0.257766	
831	0.311673	169	0.059172	16.921169	413	0.343826	15.248276	418	0.279904	0.269000	0.257768	
827	0.322854	173	0.063584	16.921169	404	0.334158	15.248276	423	0.312057	0.278000	0.257772	
840	0.302381	160	0.118750	16.921169	423	0.283688	15.248276	417	0.321343	0.273000	0.257775	
810	0.322222	190	0.042105	16.921169	398	0.301508	15.248276	412	0.342233	0.269000	0.257777	
829	0.291918	171	0.070175	16.921169	413	0.288136	15.248276	416	0.295673	0.254000	0.257776	
830	0.295181	170	0.111765	16.921169	409	0.298289	15.248276	421	0.292162	0.264000	0.257777	
820	0.269512	180	0.061111	16.921169	403	0.280397	15.248276	417	0.258993	0.232000	0.257772	
843	0.282325	157	0.095541	16.921169	419	0.319809	15.248276	424	0.245283	0.253000	0.257771	
841	0.294887	159	0.069182	16.921169	424	0.316038	15.248276	417	0.273381	0.259000	0.257772	
822	0.287105	178	0.050562	16.921169	431	0.287703	15.248276	391	0.286445	0.245000	0.257769	
838	0.287589	162	0.067901	16.921169	417	0.302158	15.248276	421	0.273159	0.252000	0.257768	
825	0.272727	175	0.114286	16.921169	416	0.278846	15.248276	409	0.266504	0.245000	0.257766	
826	0.291768	174	0.120690	16.921169	400	0.315000	15.248276	426	0.269953	0.262000	0.257766	
830	0.273494	170	0.094118	16.921169	402	0.271144	15.248276	428	0.275701	0.243000	0.257763	
820	0.319512	180	0.094444	16.921169	406	0.347291	15.248276	414	0.292271	0.279000	0.257768	
818	0.299511	182	0.164835	16.921169	412	0.276699	15.248276	406	0.322660	0.275000	0.257771	
833	0.334934	167	0.059880	16.921169	425	0.338824	15.248276	408	0.330882	0.289000	0.257777	
830	0.326506	170	0.158824	16.921169	429	0.324009	15.248276	401	0.329177	0.298000	0.257785	
836	0.315789	164	0.073171	16.921169	431	0.322506	15.248276	405	0.308642	0.276000	0.257788	
852	0.338028	148	0.027027	16.921169	440	0.352273	15.248276	412	0.322816	0.292000	0.257795	
826	0.295400	174	0.022989	16.921169	421	0.325416	15.248276	405	0.264198	0.248000	0.257793	
838	0.336516	162	0.043210	16.921169	433	0.355658	15.248276	405	0.316049	0.289000	0.257799	
831	0.277978	169	0.035503	16.921169	429	0.284382	15.248276	402	0.271144	0.237000	0.257795	
835	0.338922	165	0.024242	16.921169	427	0.358314	15.248276	408	0.318627	0.287000	0.257800	
847	0.311688	153	0.065359	16.921169	434	0.313364	15.248276	413	0.309927	0.274000	0.257803	
854	0.296253	146	0.020548	16.921169	410	0.307317	15.248276	444	0.286036	0.256000	0.257803	
851	0.256169	149	0.100671	16.921169	427	0.245902	15.248276	424	0.266509	0.233000	0.257798	
831	0.283995	169	0.106509	16.921169	414	0.294686	15.248276	417	0.273381	0.254000	0.257798	
818	0.293399	182	0.170330	16.921169	410	0.307317	15.248276	408	0.279412	0.271000	0.257800	
821	0.286236	179	0.072626	16.921169	428	0.334112	15.248276	393	0.234097	0.248000	0.257798	
837	0.291517	163	0.049080	16.921169	419	0.303103	15.248276	418	0.279904	0.252000	0.257797	
836	0.300239	164	0.042683	16.921169	418	0.284689	15.248276	418	0.315789	0.258000	0.257797	
828	0.301932	172	0.093023	16.921169	392	0.267857	15.248276	436	0.332569	0.266000	0.257799	
829	0.306393	171	0.070175	16.921169	427	0.269321	15.248276	402	0.345771	0.266000	0.257800	
821	0.317905	179	0.039106	16.921169	407	0.336609	15.248276	414	0.299517	0.268000	0.257802	
861	0.324042	139	0.021583	16.921169	431	0.315545	15.248276	430	0.332558	0.282000	0.257807	
826	0.313559	174	0.126437	16.921169	416	0.319712	15.248276	410	0.307317	0.281000	0.257811	
838	0.289976	162	0.092593	16.921169	422	0.298578	15.248276	416	0.281250	0.258000	0.257811	
825	0.346667	175	0.051429	16.921169	435	0.360920	15.248276	390	0.330769	0.295000	0.257819	
828	0.283816	172	0.127907	16.921169	418	0.284689	15.248276	410	0.282927	0.257000	0.257818	
836	0.346890	164	0.018293	16.921169	418	0.368421	15.248276	418	0.325359	0.293000	0.257825	
849	0.268551	151	0.046358	16.921169	404	0.282178	15.248276	445	0.256180	0.235000	0.257821	
840	0.283333	160	0.056250	16.921169	415	0.293976	15.248276	425	0.272941	0.247000	0.257819	
853	0.280188	147	0.142857	16.921169	406	0.273399	15.248276	447	0.286353	0.260000	0.257819	
825	0.300606	175	0.085714	16.921169	399	0.305764	15.248276	426	0.295775	0.263000	0.257820	
851	0.298472	149	0.073826	16.921169	409	0.300733	15.248276	442	0.296380	0.265000	0.257821	
849	0.312132	151	0.013245	16.921169	437	0.320366	15.248276	412	0.303398	0.267000	0.257823	
839	0.302741	161	0.086957	16.921169	402	0.333333	15.248276	437	0.274600	0.268000	0.257825	
839	0.331347	161	0.080745	16.921169	429	0.340326	15.248276	410	0.321951	0.291000	0.257831	
822	0.284672	178	0.073034	16.921169	404	0.274752	15.248276	418	0.294258	0.247000	0.257829	
860	0.302326	140	0.114286	16.921169	439	0.284738	15.248276	421	0.320665	0.276000	0.257833	
817	0.291310	183	0.043716	16.921169	397	0.314861	15.248276	420	0.269048	0.246000	0.257831	
859	0.303842	141	0.078014	16.921169	425	0.312941	15.248276	434	0.294931	0.272000	0.257833	
814	0.298526	186	0.037634	16.921169	394	0.276650	15.248276	420	0.319048	0.250000	0.257832	
838	0.292363	162	0.067901	16.921169	402	0.278607	15.248276	436	0.305046	0.256000	0.257831	
820	0.276829	180	0.072222	16.921169	420	0.288095	15.248276	400	0.265000	0.240000	0.257828	
838	0.300716	162	0.043210	16.921169	402	0.281095	15.248276	436	0.318807	0.259000	0.257828	
834	0.266187	166	0.066265	16.921169	408	0.269608	15.248276	426	0.262911	0.233000	0.257824	
836	0.307416	164	0.030488	16.921169	395	0.308861	15.248276	441	0.306122	0.262000	0.257824	
838	0.315036	162	0.080247	16.921169	393	0.338422	15.248276	445	0.294382	0.277000	0.257828	
815	0.278528	185	0.070270	16.921169	376	0.297872	15.248276	439	0.261959	0.240000	0.257825	
840	0.325000	160	0.081250	16.921169	412	0.334951	15.248276	428	0.315421	0.286000	0.257830	
814	0.298526	186	0.053763	16.921169	389	0.295630	15.248276	425	0.301176	0.253000	0.257829	
837	0.305854	163	0.079755	16.921169	422	0.310427	15.248276	415	0.301205	0.269000	0.257831	
833	0.315726	167	0.119760	16.921169	405	0.303704	15.248276	428	0.327103	0.283000	0.257836	
834	0.332134	166	0.102410	16.921169	415	0.351807	15.248276	419	0.312649	0.294000	0.257843	
830	0.285542	170	0.052941	16.921169	395	0.316456	15.248276	435	0.257471	0.246000	0.257841	
834	0.314149	166	0.096386	16.921169	428	0.327103	15.248276	406	0.300493	0.278000	0.257844	
817	0.299878	183	0.076503	16.921169	390	0.333333	15.248276	427	0.269321	0.259000	0.257845	
830	0.306024	170	0.005882	16.921169	407	0.321867	15.248276	423	0.290780	0.255000	0.257844	
841	0.318668	159	0.006289	16.921169	404	0.282178	15.248276	437	0.352403	0.269000	0.257846	
861	0.328688	139	0.057554	16.921169	432	0.344907	15.248276	429	0.312354	0.291000	0.257853	
867	0.303345	133	0.037594	16.921169	428	0.331776	15.248276	439	0.275626	0.268000	0.257854	
851	0.297297	149	0.080537	16.921169	444	0.304054	15.248276	407	0.289926	0.265000	0.257856	
843	0.311981	157	0.076433	16.921169	395	0.334177	15.248276	448	0.292411	0.275000	0.257859	
834	0.284173	166	0.096386	16.921169	411	0.260341	15.248276	423	0.307329	0.253000	0.257858	
826	0.319613	174	0.028736	16.921169	394	0.317259	15.248276	432	0.321759	0.269000	0.257860	
847	0.285714	153	0.117647	16.921169	412	0.286408	15.248276	435	0.285057	0.260000	0.257861	
826	0.292978	174	0.045977	16.921169	389	0.290488	15.248276	437	0.295195	0.250000	0.257859	
828	0.285024	172	0.069767	16.921169	406	0.305419	15.248276	422	0.265403	0.248000	0.257857	
845	0.297041	155	0.058065	16.921169	417	0.311751	15.248276	428	0.282710	0.260000	0.257858	
817	0.288862	183	0.092896	16.921169	389	0.272494	15.248276	428	0.303738	0.253000	0.257857	
835	0.273054	165	0.036364	16.921169	419	0.257757	15.248276	416	0.288462	0.234000	0.257852	
821	0.320341	179	0.078212	16.921169	409	0.337408	15.248276	412	0.303398	0.277000	0.257856	
846	0.263593	154	0.064935	16.921169	449	0.251670	15.248276	397	0.277078	0.233000	0.257851	
821	0.303289	179	0.083799	16.921169	406	0.349754	15.248276	415	0.257831	0.264000	0.257852	
819	0.297924	181	0.066298	16.921169	418	0.299043	15.248276	401	0.296758	0.256000	0.257852	
820	0.306098	180	0.061111	16.921169	402	0.300995	15.248276	418	0.311005	0.262000	0.257853	
802	0.293017	198	0.085859	16.921169	406	0.312808	15.248276	396	0.272727	0.252000	0.257852	
834	0.318945	166	0.060241	16.921169	425	0.336471	15.248276	409	0.300733	0.276000	0.257855	
840	0.294048	160	0.056250	16.921169	422	0.272512	15.248276	418	0.315789	0.256000	0.257855	
836	0.306220	164	0.067073	16.921169	426	0.307512	15.248276	410	0.304878	0.267000	0.257856	
857	0.308051	143	0.097902	16.921169	445	0.296629	15.248276	412	0.320388	0.278000	0.257860	
827	0.302297	173	0.040462	16.921169	400	0.302500	15.248276	427	0.302108	0.257000	0.257860	
830	0.349398	170	0.076471	16.921169	425	0.329412	15.248276	405	0.370370	0.303000	0.257869	
822	0.299270	178	0.157303	16.921169	391	0.306905	15.248276	431	0.292343	0.274000	0.257872	
828	0.315217	172	0.005814	16.921169	426	0.295775	15.248276	402	0.335821	0.262000	0.257873	
815	0.328834	185	0.102703	16.921169	392	0.344388	15.248276	423	0.314421	0.287000	0.257878	
842	0.304038	158	0.113924	16.921169	444	0.301802	15.248276	398	0.306533	0.274000	0.257881	
842	0.283848	158	0.082278	16.921169	409	0.290954	15.248276	433	0.277136	0.252000	0.257880	
845	0.308876	155	0.077419	16.921169	422	0.317536	15.248276	423	0.300236	0.273000	0.257883	
841	0.316290	159	0.088050	16.921169	402	0.330846	15.248276	439	0.302961	0.280000	0.257887	
835	0.299401	165	0.060606	16.921169	399	0.285714	15.248276	436	0.311927	0.260000	0.257887	
839	0.308701	161	0.074534	16.921169	417	0.321343	15.248276	422	0.296209	0.271000	0.257890	
835	0.302994	165	0.018182	16.921169	427	0.306792	15.248276	408	0.299020	0.256000	0.257890	
832	0.308894	168	0.053571	16.921169	416	0.312500	15.248276	416	0.305288	0.266000	0.257891	
838	0.316229	162	0.055556	16.921169	422	0.315166	15.248276	416	0.317308	0.274000	0.257894	
829	0.338963	171	0.005848	16.921169	396	0.333333	15.248276	433	0.344111	0.282000	0.257899	
842	0.288599	158	0.012658	16.921169	417	0.297362	15.248276	425	0.280000	0.245000	0.257896	
842	0.308789	158	0.037975	16.921169	435	0.319540	15.248276	407	0.297297	0.266000	0.257898	
849	0.293286	151	0.099338	16.921169	429	0.289044	15.248276	420	0.297619	0.264000	0.257899	
853	0.315358	147	0.088435	16.921169	440	0.343182	15.248276	413	0.285714	0.282000	0.257903	
835	0.300599	165	0.175758	16.921169	406	0.278325	15.248276	429	0.321678	0.280000	0.257908	
834	0.290168	166	0.114458	16.921169	411	0.328467	15.248276	423	0.252955	0.261000	0.257908	
830	0.267470	170	0.082353	16.921169	396	0.275253	15.248276	434	0.260369	0.236000	0.257904	
826	0.312349	174	0.063218	16.921169	381	0.314961	15.248276	445	0.310112	0.269000	0.257906	
