Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
839	0.290822	161	0.465839	13.068450	420	0.304762	10.699356	419	0.276850	0.319000	0.334150	
820	0.265854	180	0.494444	13.068450	380	0.273684	10.699356	440	0.259091	0.307000	0.334144	
857	0.264877	143	0.433566	13.068450	414	0.246377	10.699356	443	0.282167	0.289000	0.334134	
840	0.294048	160	0.475000	13.068450	424	0.313679	10.699356	416	0.274038	0.323000	0.334132	
840	0.288095	160	0.612500	13.068450	409	0.276284	10.699356	431	0.299304	0.340000	0.334133	
831	0.292419	169	0.473373	13.068450	414	0.316425	10.699356	417	0.268585	0.323000	0.334130	
857	0.296383	143	0.559441	13.068450	445	0.301124	10.699356	412	0.291262	0.334000	0.334130	
823	0.313487	177	0.576271	13.068450	414	0.318841	10.699356	409	0.308068	0.360000	0.334136	
855	0.311111	145	0.586207	13.068450	430	0.330233	10.699356	425	0.291765	0.351000	0.334140	
826	0.305085	174	0.459770	13.068450	429	0.326340	10.699356	397	0.282116	0.332000	0.334139	
842	0.305226	158	0.569620	13.068450	418	0.351675	10.699356	424	0.259434	0.347000	0.334142	
834	0.297362	166	0.439759	13.068450	436	0.305046	10.699356	398	0.288945	0.321000	0.334139	
851	0.292597	149	0.489933	13.068450	439	0.296128	10.699356	412	0.288835	0.322000	0.334137	
820	0.297561	180	0.450000	13.068450	408	0.306373	10.699356	412	0.288835	0.325000	0.334135	
840	0.313095	160	0.487500	13.068450	440	0.315909	10.699356	400	0.310000	0.341000	0.334136	
844	0.296209	156	0.423077	13.068450	444	0.308559	10.699356	400	0.282500	0.316000	0.334132	
822	0.329684	178	0.567416	13.068450	407	0.361179	10.699356	415	0.298795	0.372000	0.334140	
837	0.303465	163	0.460123	13.068450	415	0.279518	10.699356	422	0.327014	0.329000	0.334139	
835	0.319760	165	0.521212	13.068450	435	0.331034	10.699356	400	0.307500	0.353000	0.334143	
821	0.288672	179	0.525140	13.068450	421	0.294537	10.699356	400	0.282500	0.331000	0.334143	
844	0.325829	156	0.570513	13.068450	403	0.372208	10.699356	441	0.283447	0.364000	0.334149	
848	0.310142	152	0.486842	13.068450	409	0.315403	10.699356	439	0.305239	0.337000	0.334150	
818	0.312958	182	0.483516	13.068450	407	0.351351	10.699356	411	0.274939	0.344000	0.334152	
822	0.279805	178	0.533708	13.068450	393	0.310433	10.699356	429	0.251748	0.325000	0.334150	
837	0.348865	163	0.558282	13.068450	432	0.368056	10.699356	405	0.328395	0.383000	0.334161	
817	0.282742	183	0.497268	13.068450	409	0.286064	10.699356	408	0.279412	0.322000	0.334158	
833	0.318127	167	0.532934	13.068450	401	0.341646	10.699356	432	0.296296	0.354000	0.334162	
835	0.306587	165	0.545455	13.068450	423	0.349882	10.699356	412	0.262136	0.346000	0.334165	
809	0.269468	191	0.528796	13.068450	378	0.312169	10.699356	431	0.232019	0.319000	0.334162	
828	0.305556	172	0.511628	13.068450	388	0.319588	10.699356	440	0.293182	0.341000	0.334163	
829	0.290712	171	0.508772	13.068450	395	0.308861	10.699356	434	0.274194	0.328000	0.334162	
835	0.286228	165	0.533333	13.068450	395	0.321519	10.699356	440	0.254545	0.327000	0.334160	
833	0.334934	167	0.568862	13.068450	412	0.337379	10.699356	421	0.332542	0.374000	0.334169	
830	0.318072	170	0.529412	13.068450	437	0.345538	10.699356	393	0.287532	0.354000	0.334173	
825	0.282424	175	0.525714	13.068450	389	0.277635	10.699356	436	0.286697	0.325000	0.334171	
825	0.299394	175	0.491429	13.068450	394	0.327411	10.699356	431	0.273782	0.333000	0.334171	
824	0.271845	176	0.454545	13.068450	391	0.281330	10.699356	433	0.263279	0.304000	0.334164	
814	0.294840	186	0.596774	13.068450	401	0.324190	10.699356	413	0.266344	0.351000	0.334168	
833	0.303721	167	0.574850	13.068450	409	0.305623	10.699356	424	0.301887	0.349000	0.334171	
823	0.294046	177	0.491525	13.068450	406	0.342365	10.699356	417	0.247002	0.329000	0.334170	
857	0.312719	143	0.496503	13.068450	432	0.314815	10.699356	425	0.310588	0.339000	0.334171	
836	0.303828	164	0.396341	13.068450	417	0.302158	10.699356	419	0.305489	0.319000	0.334168	
825	0.266667	175	0.468571	13.068450	402	0.243781	10.699356	423	0.288416	0.302000	0.334161	
814	0.305897	186	0.575269	13.068450	418	0.327751	10.699356	396	0.282828	0.356000	0.334166	
827	0.314389	173	0.554913	13.068450	391	0.335038	10.699356	436	0.295872	0.356000	0.334170	
821	0.274056	179	0.558659	13.068450	420	0.273810	10.699356	401	0.274314	0.325000	0.334168	
844	0.304502	156	0.564103	13.068450	434	0.306452	10.699356	410	0.302439	0.345000	0.334171	
834	0.322542	166	0.512048	13.068450	438	0.324201	10.699356	396	0.320707	0.354000	0.334175	
829	0.310012	171	0.532164	13.068450	409	0.303178	10.699356	420	0.316667	0.348000	0.334178	
820	0.346341	180	0.555556	13.068450	410	0.346341	10.699356	410	0.346341	0.384000	0.334189	
810	0.298765	190	0.573684	13.068450	384	0.348958	10.699356	426	0.253521	0.351000	0.334193	
843	0.306050	157	0.566879	13.068450	434	0.329493	10.699356	409	0.281174	0.347000	0.334195	
832	0.298077	168	0.464286	13.068450	424	0.325472	10.699356	408	0.269608	0.326000	0.334194	
826	0.288136	174	0.500000	13.068450	437	0.308924	10.699356	389	0.264781	0.325000	0.334192	
846	0.291962	154	0.564935	13.068450	436	0.295872	10.699356	410	0.287805	0.334000	0.334192	
822	0.318735	178	0.606742	13.068450	388	0.311856	10.699356	434	0.324885	0.370000	0.334199	
834	0.263789	166	0.421687	13.068450	390	0.297436	10.699356	444	0.234234	0.290000	0.334190	
822	0.315085	178	0.460674	13.068450	399	0.323308	10.699356	423	0.307329	0.341000	0.334191	
849	0.269729	151	0.549669	13.068450	393	0.282443	10.699356	456	0.258772	0.312000	0.334186	
842	0.320665	158	0.436709	13.068450	433	0.321016	10.699356	409	0.320293	0.339000	0.334187	
845	0.315976	155	0.529032	13.068450	441	0.317460	10.699356	404	0.314356	0.349000	0.334191	
831	0.269555	169	0.562130	13.068450	403	0.285360	10.699356	428	0.254673	0.319000	0.334187	
846	0.286052	154	0.519481	13.068450	396	0.348485	10.699356	450	0.231111	0.322000	0.334185	
834	0.308153	166	0.493976	13.068450	428	0.259346	10.699356	406	0.359606	0.339000	0.334186	
828	0.323671	172	0.529070	13.068450	402	0.333333	10.699356	426	0.314554	0.359000	0.334191	
860	0.286047	140	0.500000	13.068450	439	0.339408	10.699356	421	0.230404	0.316000	0.334187	
816	0.322304	184	0.554348	13.068450	419	0.334129	10.699356	397	0.309824	0.365000	0.334194	
841	0.285375	159	0.540881	13.068450	402	0.298507	10.699356	439	0.273349	0.326000	0.334192	
851	0.297297	149	0.570470	13.068450	412	0.305825	10.699356	439	0.289294	0.338000	0.334193	
832	0.308894	168	0.458333	13.068450	419	0.305489	10.699356	413	0.312349	0.334000	0.334193	
843	0.287070	157	0.515924	13.068450	415	0.284337	10.699356	428	0.289720	0.323000	0.334190	
846	0.296690	154	0.545455	13.068450	433	0.307159	10.699356	413	0.285714	0.335000	0.334191	
812	0.331281	188	0.537234	13.068450	410	0.382927	10.699356	402	0.278607	0.370000	0.334198	
841	0.290131	159	0.566038	13.068450	403	0.320099	10.699356	438	0.262557	0.334000	0.334198	
839	0.312277	161	0.527950	13.068450	390	0.330769	10.699356	449	0.296214	0.347000	0.334201	
826	0.306295	174	0.586207	13.068450	422	0.322275	10.699356	404	0.289604	0.355000	0.334206	
855	0.292398	145	0.606897	13.068450	420	0.300000	10.699356	435	0.285057	0.338000	0.334206	
842	0.275534	158	0.449367	13.068450	411	0.282238	10.699356	431	0.269142	0.303000	0.334200	
831	0.308063	169	0.550296	13.068450	401	0.306733	10.699356	430	0.309302	0.349000	0.334203	
834	0.329736	166	0.542169	13.068450	410	0.382927	10.699356	424	0.278302	0.365000	0.334209	
819	0.321123	181	0.646409	13.068450	394	0.362944	10.699356	425	0.282353	0.380000	0.334219	
834	0.294964	166	0.602410	13.068450	409	0.310513	10.699356	425	0.280000	0.346000	0.334222	
854	0.302108	146	0.534247	13.068450	429	0.312354	10.699356	425	0.291765	0.336000	0.334222	
853	0.321219	147	0.469388	13.068450	437	0.320366	10.699356	416	0.322115	0.343000	0.334224	
832	0.329327	168	0.535714	13.068450	403	0.344913	10.699356	429	0.314685	0.364000	0.334231	
834	0.294964	166	0.475904	13.068450	416	0.324519	10.699356	418	0.265550	0.325000	0.334229	
825	0.317576	175	0.474286	13.068450	412	0.361650	10.699356	413	0.273608	0.345000	0.334231	
836	0.273923	164	0.512195	13.068450	404	0.311881	10.699356	432	0.238426	0.313000	0.334226	
852	0.299296	148	0.500000	13.068450	428	0.317757	10.699356	424	0.280660	0.329000	0.334225	
852	0.314554	148	0.513514	13.068450	445	0.339326	10.699356	407	0.287469	0.344000	0.334227	
842	0.315914	158	0.424051	13.068450	413	0.295400	10.699356	429	0.335664	0.333000	0.334227	
841	0.290131	159	0.610063	13.068450	430	0.300000	10.699356	411	0.279805	0.341000	0.334228	
830	0.301205	170	0.482353	13.068450	399	0.303258	10.699356	431	0.299304	0.332000	0.334228	
824	0.273058	176	0.494318	13.068450	416	0.281250	10.699356	408	0.264706	0.312000	0.334223	
847	0.316411	153	0.424837	13.068450	431	0.350348	10.699356	416	0.281250	0.333000	0.334223	
830	0.280723	170	0.511765	13.068450	438	0.299087	10.699356	392	0.260204	0.320000	0.334220	
836	0.301435	164	0.493902	13.068450	391	0.294118	10.699356	445	0.307865	0.333000	0.334220	
860	0.291860	140	0.578571	13.068450	419	0.300716	10.699356	441	0.283447	0.332000	0.334219	
831	0.312876	169	0.520710	13.068450	381	0.320210	10.699356	450	0.306667	0.348000	0.334222	
820	0.323171	180	0.566667	13.068450	421	0.365796	10.699356	399	0.278195	0.367000	0.334229	
816	0.299020	184	0.500000	13.068450	427	0.327869	10.699356	389	0.267352	0.336000	0.334230	
817	0.314565	183	0.562842	13.068450	416	0.331731	10.699356	401	0.296758	0.360000	0.334235	
844	0.236967	156	0.500000	13.068450	412	0.242718	10.699356	432	0.231481	0.278000	0.334223	
847	0.301063	153	0.568627	13.068450	410	0.331707	10.699356	437	0.272311	0.342000	0.334225	
844	0.278436	156	0.544872	13.068450	390	0.266667	10.699356	454	0.288546	0.320000	0.334222	
838	0.369928	162	0.518519	13.068450	399	0.406015	10.699356	439	0.337130	0.394000	0.334234	
806	0.303970	194	0.561856	17.115604	422	0.277251	10.699356	384	0.333333	0.354000	0.334239	
835	0.258683	165	0.418182	17.115604	417	0.220624	10.699356	418	0.296651	0.285000	0.334228	
833	0.242497	167	0.467066	17.115604	418	0.188995	10.699356	415	0.296386	0.280000	0.334217	
836	0.258373	164	0.469512	16.221608	407	0.233415	10.699356	429	0.282051	0.293000	0.334208	
832	0.248798	168	0.517857	16.221608	424	0.209906	10.699356	408	0.289216	0.294000	0.334199	
843	0.282325	157	0.496815	16.221608	392	0.267857	10.699356	451	0.294900	0.316000	0.334195	
820	0.262195	180	0.455556	16.221608	423	0.269504	10.699356	397	0.254408	0.297000	0.334187	
850	0.289412	150	0.660000	16.221608	438	0.296804	10.699356	412	0.281553	0.345000	0.334190	
835	0.274251	165	0.503030	16.221608	414	0.248792	10.699356	421	0.299287	0.312000	0.334185	
824	0.247573	176	0.414773	16.221608	413	0.230024	10.699356	411	0.265207	0.277000	0.334173	
833	0.262905	167	0.514970	16.221608	407	0.255528	10.699356	426	0.269953	0.305000	0.334166	
809	0.310260	191	0.586387	16.221608	404	0.299505	10.699356	405	0.320988	0.363000	0.334172	
821	0.292326	179	0.530726	16.221608	406	0.283251	10.699356	415	0.301205	0.335000	0.334173	
836	0.303828	164	0.567073	16.221608	442	0.303167	10.699356	394	0.304569	0.347000	0.334175	
832	0.252404	168	0.488095	16.221608	415	0.260241	10.699356	417	0.244604	0.292000	0.334166	
825	0.260606	175	0.537143	16.221608	387	0.242894	10.699356	438	0.276256	0.309000	0.334161	
854	0.298595	146	0.547945	16.221608	429	0.303030	10.699356	425	0.294118	0.335000	0.334161	
848	0.278302	152	0.565789	16.221608	418	0.258373	10.699356	430	0.297674	0.322000	0.334159	
820	0.290244	180	0.488889	16.221608	400	0.267500	10.699356	420	0.311905	0.326000	0.334157	
825	0.255758	175	0.497143	16.221608	393	0.226463	10.699356	432	0.282407	0.298000	0.334149	
857	0.287048	143	0.601399	16.221608	430	0.302326	10.699356	427	0.271663	0.332000	0.334149	
829	0.258142	171	0.614035	16.221608	403	0.260546	10.699356	426	0.255869	0.319000	0.334145	
839	0.243147	161	0.540373	16.221608	416	0.240385	10.699356	423	0.245863	0.291000	0.334136	
833	0.285714	167	0.479042	16.221608	405	0.281481	10.699356	428	0.289720	0.318000	0.334133	
837	0.260454	163	0.453988	16.221608	425	0.240000	10.699356	412	0.281553	0.292000	0.334124	
840	0.240476	160	0.450000	16.221608	416	0.240385	10.699356	424	0.240566	0.274000	0.334111	
831	0.258724	169	0.556213	16.221608	399	0.228070	10.699356	432	0.287037	0.309000	0.334106	
847	0.298701	153	0.450980	16.221608	416	0.300481	10.699356	431	0.296984	0.322000	0.334103	
839	0.281287	161	0.559006	16.221608	415	0.274699	10.699356	424	0.287736	0.326000	0.334101	
834	0.288969	166	0.632530	16.221608	418	0.270335	10.699356	416	0.307692	0.346000	0.334104	
825	0.266667	175	0.537143	16.221608	417	0.275779	10.699356	408	0.257353	0.314000	0.334100	
826	0.300242	174	0.574713	16.221608	408	0.308824	10.699356	418	0.291866	0.348000	0.334103	
840	0.259524	160	0.575000	16.221608	434	0.232719	10.699356	406	0.288177	0.310000	0.334097	
829	0.244873	171	0.491228	16.221608	413	0.208232	10.699356	416	0.281250	0.287000	0.334087	
836	0.273923	164	0.542683	16.221608	401	0.276808	10.699356	435	0.271264	0.318000	0.334084	
849	0.273263	151	0.523179	16.221608	425	0.258824	10.699356	424	0.287736	0.311000	0.334079	
845	0.240237	155	0.587097	16.221608	420	0.230952	10.699356	425	0.249412	0.294000	0.334071	
835	0.282635	165	0.539394	16.221608	423	0.262411	10.699356	412	0.303398	0.325000	0.334069	
823	0.266100	177	0.564972	16.221608	406	0.231527	10.699356	417	0.299760	0.319000	0.334065	
843	0.283511	157	0.490446	16.221608	442	0.266968	10.699356	401	0.301746	0.316000	0.334062	
839	0.293206	161	0.583851	16.221608	395	0.286076	10.699356	444	0.299550	0.340000	0.334063	
838	0.260143	162	0.512346	16.221608	432	0.254630	10.699356	406	0.266010	0.301000	0.334056	
846	0.264775	154	0.454545	16.221608	413	0.234867	10.699356	433	0.293303	0.294000	0.334047	
829	0.284680	171	0.567251	16.221608	413	0.276029	10.699356	416	0.293269	0.333000	0.334047	
837	0.246117	163	0.552147	16.221608	443	0.232506	10.699356	394	0.261421	0.296000	0.334039	
811	0.266338	189	0.534392	16.221608	410	0.219512	10.699356	401	0.314214	0.317000	0.334035	
844	0.270142	156	0.467949	16.221608	404	0.245050	10.699356	440	0.293182	0.301000	0.334028	
827	0.275695	173	0.554913	16.221608	416	0.262019	10.699356	411	0.289538	0.324000	0.334026	
848	0.268868	152	0.467105	16.221608	420	0.247619	10.699356	428	0.289720	0.299000	0.334019	
838	0.293556	162	0.574074	16.221608	396	0.300505	10.699356	442	0.287330	0.339000	0.334020	
820	0.289024	180	0.544444	16.221608	402	0.293532	10.699356	418	0.284689	0.335000	0.334020	
864	0.267361	136	0.441176	16.221608	446	0.269058	10.699356	418	0.265550	0.291000	0.334011	
809	0.252163	191	0.507853	16.221608	419	0.231504	10.699356	390	0.274359	0.301000	0.334004	
828	0.258454	172	0.517442	16.221608	392	0.250000	10.699356	436	0.266055	0.303000	0.333997	
812	0.242611	188	0.590426	16.221608	420	0.250000	10.699356	392	0.234694	0.308000	0.333992	
841	0.259215	159	0.496855	16.221608	392	0.211735	10.699356	449	0.300668	0.297000	0.333984	
842	0.287411	158	0.569620	16.221608	403	0.275434	10.699356	439	0.298405	0.332000	0.333984	
816	0.272059	184	0.576087	16.221608	405	0.264198	10.699356	411	0.279805	0.328000	0.333982	
851	0.244418	149	0.389262	16.221608	433	0.240185	10.699356	418	0.248804	0.266000	0.333968	
832	0.257212	168	0.559524	16.221608	418	0.241627	10.699356	414	0.272947	0.308000	0.333962	
826	0.268765	174	0.500000	16.221608	380	0.247368	10.699356	446	0.286996	0.309000	0.333957	
819	0.242979	181	0.552486	16.221608	422	0.241706	10.699356	397	0.244332	0.299000	0.333950	
844	0.310427	156	0.519231	16.221608	397	0.317380	10.699356	447	0.304251	0.343000	0.333952	
848	0.311321	152	0.506579	16.221608	405	0.266667	10.699356	443	0.352144	0.341000	0.333953	
817	0.268054	183	0.497268	16.221608	422	0.260664	10.699356	395	0.275949	0.310000	0.333948	
817	0.276622	183	0.595628	16.221608	433	0.247113	10.699356	384	0.309896	0.335000	0.333948	
842	0.292162	158	0.481013	16.221608	415	0.281928	10.699356	427	0.302108	0.322000	0.333946	
820	0.250000	180	0.500000	16.221608	381	0.238845	10.699356	439	0.259681	0.295000	0.333938	
834	0.275779	166	0.457831	16.221608	415	0.277108	10.699356	419	0.274463	0.306000	0.333932	
856	0.289720	144	0.472222	16.221608	412	0.283981	10.699356	444	0.295045	0.316000	0.333928	
844	0.265403	156	0.570513	16.221608	428	0.250000	10.699356	416	0.281250	0.313000	0.333923	
835	0.259880	165	0.527273	16.221608	435	0.278161	10.699356	400	0.240000	0.304000	0.333917	
827	0.269649	173	0.578035	16.221608	424	0.252358	10.699356	403	0.287841	0.323000	0.333915	
832	0.274038	168	0.571429	16.221608	428	0.261682	10.699356	404	0.287129	0.324000	0.333913	
810	0.269136	190	0.605263	16.221608	379	0.237467	10.699356	431	0.296984	0.333000	0.333913	
845	0.263905	155	0.529032	16.221608	434	0.241935	10.699356	411	0.287105	0.305000	0.333906	
848	0.268868	152	0.625000	16.221608	420	0.257143	10.699356	428	0.280374	0.323000	0.333904	
834	0.282974	166	0.518072	16.221608	444	0.259009	10.699356	390	0.310256	0.322000	0.333902	
830	0.263855	170	0.488235	16.221608	429	0.237762	10.699356	401	0.291771	0.302000	0.333895	
840	0.252381	160	0.512500	16.221608	390	0.210256	10.699356	450	0.288889	0.294000	0.333887	
822	0.283455	178	0.556180	16.221608	424	0.271226	10.699356	398	0.296482	0.332000	0.333886	
835	0.286228	165	0.478788	16.221608	402	0.286070	10.699356	433	0.286374	0.318000	0.333883	
847	0.251476	153	0.535948	16.221608	446	0.215247	10.699356	401	0.291771	0.295000	0.333875	
840	0.253571	160	0.512500	16.221608	436	0.245413	10.699356	404	0.262376	0.295000	0.333866	
834	0.268585	166	0.475904	16.221608	429	0.265734	10.699356	405	0.271605	0.303000	0.333860	
814	0.237101	186	0.575269	16.221608	411	0.240876	10.699356	403	0.233251	0.300000	0.333853	
838	0.280430	162	0.598765	16.221608	397	0.231738	10.699356	441	0.324263	0.332000	0.333852	
826	0.263923	174	0.505747	16.221608	419	0.217184	10.699356	407	0.312039	0.306000	0.333847	
824	0.287621	176	0.545455	16.221608	415	0.257831	10.699356	409	0.317848	0.333000	0.333846	
836	0.261962	164	0.463415	16.221608	409	0.273839	10.699356	427	0.250585	0.295000	0.333838	
834	0.245803	166	0.596386	16.221608	424	0.250000	10.699356	410	0.241463	0.304000	0.333832	
829	0.252111	171	0.426901	16.221608	406	0.243842	10.699356	423	0.260047	0.282000	0.333821	
816	0.253676	184	0.489130	16.221608	411	0.238443	10.699356	405	0.269136	0.297000	0.333813	
829	0.221954	171	0.473684	16.221608	409	0.227384	10.699356	420	0.216667	0.265000	0.333799	
837	0.259259	163	0.453988	16.221608	389	0.251928	10.699356	448	0.265625	0.291000	0.333790	
803	0.278954	197	0.583756	16.221608	397	0.254408	10.699356	406	0.302956	0.339000	0.333791	
826	0.266344	174	0.425287	16.221608	405	0.276543	10.699356	421	0.256532	0.294000	0.333783	
824	0.273058	176	0.505682	16.221608	401	0.264339	10.699356	423	0.281324	0.314000	0.333778	
842	0.255344	158	0.468354	16.221608	404	0.242574	10.699356	438	0.267123	0.289000	0.333769	
815	0.256442	185	0.535135	16.221608	413	0.234867	10.699356	402	0.278607	0.308000	0.333764	
836	0.232057	164	0.554878	16.221608	425	0.225882	10.699356	411	0.238443	0.285000	0.333753	
814	0.240786	186	0.413978	16.221608	371	0.226415	10.699356	443	0.252822	0.273000	0.333741	
812	0.262315	188	0.563830	16.221608	397	0.206549	10.699356	415	0.315663	0.319000	0.333738	
854	0.252927	146	0.479452	16.221608	418	0.241627	10.699356	436	0.263761	0.286000	0.333728	
826	0.302663	174	0.551724	16.221608	415	0.265060	10.699356	411	0.340633	0.346000	0.333730	
841	0.250892	159	0.515723	16.221608	415	0.236145	10.699356	426	0.265258	0.293000	0.333722	
802	0.251870	198	0.464646	16.221608	400	0.230000	10.699356	402	0.273632	0.294000	0.333713	
