Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
831	0.291215	169	0.094675	12.301213	425	0.284706	18.916876	406	0.298030	0.258000	0.286148	
818	0.272616	182	0.093407	12.301213	414	0.265700	18.916876	404	0.279703	0.240000	0.286139	
834	0.296163	166	0.162651	12.301213	422	0.300948	18.916876	412	0.291262	0.274000	0.286137	
843	0.263345	157	0.089172	12.301213	437	0.263158	18.916876	406	0.263547	0.236000	0.286127	
823	0.261239	177	0.129944	12.301213	410	0.246341	18.916876	413	0.276029	0.238000	0.286118	
812	0.275862	188	0.127660	12.301213	396	0.287879	18.916876	416	0.264423	0.248000	0.286111	
843	0.300119	157	0.235669	12.301213	421	0.266033	18.916876	422	0.334123	0.290000	0.286112	
808	0.288366	192	0.234375	12.301213	390	0.284615	18.916876	418	0.291866	0.278000	0.286110	
836	0.322967	164	0.243902	12.301213	428	0.336449	18.916876	408	0.308824	0.310000	0.286115	
855	0.291228	145	0.268966	12.301213	422	0.298578	18.916876	433	0.284065	0.288000	0.286115	
831	0.261131	169	0.218935	12.301213	426	0.244131	18.916876	405	0.279012	0.254000	0.286109	
826	0.309927	174	0.224138	12.301213	428	0.296729	18.916876	398	0.324121	0.295000	0.286111	
828	0.286232	172	0.139535	12.301213	411	0.277372	18.916876	417	0.294964	0.261000	0.286106	
829	0.284680	171	0.233918	12.301213	406	0.256158	18.916876	423	0.312057	0.276000	0.286104	
817	0.287638	183	0.344262	12.301213	390	0.289744	18.916876	427	0.285714	0.298000	0.286107	
835	0.276647	165	0.193939	12.301213	424	0.292453	18.916876	411	0.260341	0.263000	0.286102	
838	0.268496	162	0.246914	12.301213	413	0.280872	18.916876	425	0.256471	0.265000	0.286098	
823	0.312272	177	0.203390	12.301213	449	0.331849	18.916876	374	0.288770	0.293000	0.286099	
853	0.283705	147	0.183673	12.301213	439	0.289294	18.916876	414	0.277778	0.269000	0.286096	
831	0.298436	169	0.278107	12.301213	434	0.292627	18.916876	397	0.304786	0.295000	0.286098	
838	0.321002	162	0.425926	12.301213	429	0.303030	18.916876	409	0.339853	0.338000	0.286108	
832	0.290865	168	0.416667	12.301213	407	0.297297	18.916876	425	0.284706	0.312000	0.286113	
830	0.249398	170	0.200000	12.301213	397	0.209068	18.916876	433	0.286374	0.241000	0.286104	
820	0.291463	180	0.166667	12.301213	409	0.271394	18.916876	411	0.311436	0.269000	0.286101	
833	0.261705	167	0.191617	12.301213	429	0.244755	18.916876	404	0.279703	0.250000	0.286094	
840	0.314286	160	0.300000	12.301213	401	0.309227	18.916876	439	0.318907	0.312000	0.286099	
834	0.255396	166	0.530120	12.301213	437	0.244851	18.916876	397	0.267003	0.301000	0.286102	
849	0.260306	151	0.384106	12.301213	441	0.303855	18.916876	408	0.213235	0.279000	0.286100	
813	0.308733	187	0.315508	12.301213	411	0.313869	18.916876	402	0.303483	0.310000	0.286105	
843	0.298932	157	0.375796	12.301213	390	0.264103	18.916876	453	0.328918	0.311000	0.286110	
829	0.284680	171	0.269006	12.301213	395	0.265823	18.916876	434	0.301843	0.282000	0.286109	
835	0.317365	165	0.169697	12.301213	415	0.315663	18.916876	420	0.319048	0.293000	0.286110	
847	0.315230	153	0.274510	12.301213	423	0.302600	18.916876	424	0.327830	0.309000	0.286114	
839	0.245530	161	0.217391	12.301213	423	0.229314	18.916876	416	0.262019	0.241000	0.286106	
828	0.294686	172	0.203488	12.301213	437	0.286041	18.916876	391	0.304348	0.279000	0.286105	
840	0.297619	160	0.081250	12.301213	418	0.306220	18.916876	422	0.289100	0.263000	0.286100	
838	0.238663	162	0.148148	12.301213	410	0.239024	18.916876	428	0.238318	0.224000	0.286089	
842	0.243468	158	0.164557	12.301213	407	0.223587	18.916876	435	0.262069	0.231000	0.286078	
786	0.277354	214	0.224299	12.301213	423	0.278960	18.916876	363	0.275482	0.266000	0.286075	
847	0.280992	153	0.307190	12.301213	424	0.299528	18.916876	423	0.262411	0.285000	0.286074	
838	0.268496	162	0.172840	12.301213	414	0.256039	18.916876	424	0.280660	0.253000	0.286068	
829	0.334138	171	0.128655	12.301213	415	0.303614	18.916876	414	0.364734	0.299000	0.286071	
822	0.319951	178	0.224719	12.301213	430	0.313953	18.916876	392	0.326531	0.303000	0.286074	
839	0.276520	161	0.223602	12.301213	421	0.289786	18.916876	418	0.263158	0.268000	0.286070	
820	0.259756	180	0.261111	12.301213	409	0.256724	18.916876	411	0.262774	0.260000	0.286065	
789	0.302915	211	0.170616	12.301213	409	0.298289	18.916876	380	0.307895	0.275000	0.286063	
861	0.279907	139	0.244604	12.301213	420	0.297619	18.916876	441	0.263039	0.275000	0.286061	
832	0.292067	168	0.172619	12.301213	402	0.288557	18.916876	430	0.295349	0.272000	0.286059	
826	0.309927	174	0.304598	12.301213	388	0.298969	18.916876	438	0.319635	0.309000	0.286063	
831	0.264741	169	0.272189	12.301213	418	0.284689	18.916876	413	0.244552	0.266000	0.286059	
833	0.286915	167	0.233533	12.301213	434	0.294931	18.916876	399	0.278195	0.278000	0.286058	
819	0.284493	181	0.348066	12.301213	397	0.284635	18.916876	422	0.284360	0.296000	0.286060	
832	0.286058	168	0.226190	12.301213	414	0.256039	18.916876	418	0.315789	0.276000	0.286058	
855	0.323977	145	0.289655	12.301213	406	0.332512	18.916876	449	0.316258	0.319000	0.286064	
851	0.270270	149	0.181208	12.301213	436	0.268349	18.916876	415	0.272289	0.257000	0.286058	
824	0.262136	176	0.295455	12.301213	394	0.248731	18.916876	430	0.274419	0.268000	0.286055	
834	0.288969	166	0.162651	12.301213	412	0.320388	18.916876	422	0.258294	0.268000	0.286052	
851	0.324324	149	0.241611	12.301213	428	0.292056	18.916876	423	0.356974	0.312000	0.286057	
825	0.287273	175	0.234286	12.301213	418	0.287081	18.916876	407	0.287469	0.278000	0.286055	
838	0.284010	162	0.277778	12.301213	404	0.267327	18.916876	434	0.299539	0.283000	0.286054	
849	0.307420	151	0.370861	12.301213	423	0.314421	18.916876	426	0.300469	0.317000	0.286060	
833	0.272509	167	0.209581	12.301213	393	0.279898	18.916876	440	0.265909	0.262000	0.286056	
823	0.264885	177	0.254237	12.301213	425	0.272941	18.916876	398	0.256281	0.263000	0.286051	
847	0.250295	153	0.143791	12.301213	436	0.256881	18.916876	411	0.243309	0.234000	0.286042	
837	0.252091	163	0.079755	12.301213	442	0.269231	18.916876	395	0.232911	0.224000	0.286030	
857	0.259043	143	0.237762	12.301213	455	0.265934	18.916876	402	0.251244	0.256000	0.286025	
831	0.316486	169	0.331361	12.301213	417	0.299760	18.916876	414	0.333333	0.319000	0.286031	
853	0.309496	147	0.231293	12.301213	436	0.318807	18.916876	417	0.299760	0.298000	0.286033	
839	0.290822	161	0.236025	12.301213	408	0.294118	18.916876	431	0.287703	0.282000	0.286032	
829	0.296743	171	0.192982	12.301213	373	0.292225	18.916876	456	0.300439	0.279000	0.286031	
829	0.275030	171	0.175439	12.301213	440	0.265909	18.916876	389	0.285347	0.258000	0.286026	
833	0.268908	167	0.191617	12.301213	434	0.290323	18.916876	399	0.245614	0.256000	0.286020	
829	0.316043	171	0.222222	12.301213	430	0.325581	18.916876	399	0.305764	0.300000	0.286023	
859	0.287544	141	0.134752	12.301213	453	0.298013	18.916876	406	0.275862	0.266000	0.286019	
858	0.310023	142	0.323944	12.301213	410	0.260976	18.916876	448	0.354911	0.312000	0.286024	
844	0.281991	156	0.160256	12.301213	444	0.252252	18.916876	400	0.315000	0.263000	0.286019	
812	0.312808	188	0.127660	12.301213	407	0.277641	18.916876	405	0.348148	0.278000	0.286018	
842	0.283848	158	0.284810	12.301213	397	0.289673	18.916876	445	0.278652	0.284000	0.286018	
835	0.300599	165	0.224242	12.301213	425	0.291765	18.916876	410	0.309756	0.288000	0.286018	
856	0.286215	144	0.194444	12.301213	450	0.271111	18.916876	406	0.302956	0.273000	0.286016	
813	0.311193	187	0.278075	12.301213	399	0.288221	18.916876	414	0.333333	0.305000	0.286019	
839	0.334923	161	0.298137	12.301213	427	0.339578	18.916876	412	0.330097	0.329000	0.286027	
837	0.279570	163	0.282209	12.301213	412	0.274272	18.916876	425	0.284706	0.280000	0.286026	
836	0.275120	164	0.329268	12.301213	411	0.257908	18.916876	425	0.291765	0.284000	0.286026	
813	0.284133	187	0.245989	12.301213	436	0.305046	18.916876	377	0.259947	0.277000	0.286024	
816	0.295343	184	0.304348	12.301213	389	0.300771	18.916876	427	0.290398	0.297000	0.286026	
827	0.253930	173	0.352601	12.301213	418	0.234450	18.916876	409	0.273839	0.271000	0.286023	
853	0.348183	147	0.176871	12.301213	430	0.323256	18.916876	423	0.373522	0.323000	0.286030	
847	0.299882	153	0.143791	12.301213	445	0.283146	18.916876	402	0.318408	0.276000	0.286028	
831	0.285199	169	0.307692	12.301213	425	0.261176	18.916876	406	0.310345	0.289000	0.286029	
841	0.312723	159	0.182390	12.301213	415	0.330120	18.916876	426	0.295775	0.292000	0.286030	
826	0.283293	174	0.333333	12.301213	408	0.291667	18.916876	418	0.275120	0.292000	0.286031	
838	0.260143	162	0.296296	12.301213	405	0.254321	18.916876	433	0.265589	0.266000	0.286027	
819	0.289377	181	0.265193	12.301213	417	0.326139	18.916876	402	0.251244	0.285000	0.286027	
828	0.307971	172	0.284884	12.301213	400	0.305000	18.916876	428	0.310748	0.304000	0.286030	
825	0.271515	175	0.257143	12.301213	430	0.230233	18.916876	395	0.316456	0.269000	0.286027	
840	0.276190	160	0.337500	12.301213	419	0.279236	18.916876	421	0.273159	0.286000	0.286027	
831	0.352587	169	0.147929	12.301213	437	0.361556	18.916876	394	0.342640	0.318000	0.286033	
836	0.287081	164	0.359756	12.301213	418	0.270335	18.916876	418	0.303828	0.299000	0.286036	
828	0.271739	172	0.162791	12.301213	392	0.239796	18.916876	436	0.300459	0.253000	0.286029	
829	0.284680	171	0.269006	12.301213	406	0.283251	18.916876	423	0.286052	0.282000	0.286029	
846	0.338061	154	0.149351	12.301213	407	0.324324	18.916876	439	0.350797	0.309000	0.286033	
846	0.328605	154	0.376623	12.301213	411	0.330900	18.916876	435	0.326437	0.336000	0.286042	
846	0.338061	154	0.415584	12.301213	405	0.320988	18.916876	441	0.353741	0.350000	0.286054	
824	0.257282	176	0.250000	12.301213	419	0.245823	18.916876	405	0.269136	0.256000	0.286048	
815	0.312883	185	0.194595	12.301213	422	0.324645	18.916876	393	0.300254	0.291000	0.286049	
826	0.271186	174	0.258621	12.301213	396	0.267677	18.916876	430	0.274419	0.269000	0.286046	
821	0.259440	179	0.290503	12.301213	413	0.246973	18.916876	408	0.272059	0.265000	0.286042	
839	0.300358	161	0.111801	12.301213	400	0.280000	18.916876	439	0.318907	0.270000	0.286039	
832	0.292067	168	0.238095	12.301213	417	0.275779	18.916876	415	0.308434	0.283000	0.286039	
840	0.294048	160	0.375000	12.301213	408	0.289216	18.916876	432	0.298611	0.307000	0.286043	
832	0.318510	168	0.351190	12.301213	380	0.286842	18.916876	452	0.345133	0.324000	0.286050	
837	0.310633	163	0.300613	12.301213	422	0.319905	18.916876	415	0.301205	0.309000	0.286054	
823	0.303767	177	0.254237	12.301213	399	0.308271	18.916876	424	0.299528	0.295000	0.286056	
839	0.327771	161	0.335404	12.301213	411	0.316302	18.916876	428	0.338785	0.329000	0.286064	
831	0.253911	169	0.142012	12.301213	401	0.266833	18.916876	430	0.241860	0.235000	0.286054	
824	0.265777	176	0.227273	12.301213	431	0.227378	18.916876	393	0.307888	0.259000	0.286049	
831	0.308063	169	0.278107	12.301213	380	0.302632	18.916876	451	0.312639	0.303000	0.286052	
818	0.248166	182	0.252747	12.301213	396	0.222222	18.916876	422	0.272512	0.249000	0.286045	
823	0.292831	177	0.180791	12.301213	414	0.268116	18.916876	409	0.317848	0.273000	0.286043	
816	0.265931	184	0.179348	12.301213	397	0.221662	18.916876	419	0.307876	0.250000	0.286036	
836	0.281100	164	0.195122	12.301213	426	0.281690	18.916876	410	0.280488	0.267000	0.286033	
846	0.281324	154	0.292208	12.301213	436	0.268349	18.916876	410	0.295122	0.283000	0.286032	
840	0.298810	160	0.268750	12.301213	414	0.275362	18.916876	426	0.321596	0.294000	0.286034	
828	0.259662	172	0.186047	12.301213	399	0.275689	18.916876	429	0.244755	0.247000	0.286027	
824	0.277913	176	0.335227	12.301213	411	0.265207	18.916876	413	0.290557	0.288000	0.286027	
831	0.276775	169	0.337278	12.301213	406	0.266010	18.916876	425	0.287059	0.287000	0.286027	
818	0.319071	182	0.247253	12.301213	383	0.268930	18.916876	435	0.363218	0.306000	0.286031	
824	0.268204	176	0.409091	12.301213	432	0.256944	18.916876	392	0.280612	0.293000	0.286032	
831	0.310469	169	0.201183	12.301213	428	0.303738	18.916876	403	0.317618	0.292000	0.286033	
832	0.294471	168	0.172619	12.301213	418	0.282297	18.916876	414	0.306763	0.274000	0.286031	
848	0.277123	152	0.177632	12.301213	469	0.226013	18.916876	379	0.340369	0.262000	0.286026	
830	0.244578	170	0.317647	12.301213	428	0.242991	18.916876	402	0.246269	0.257000	0.286021	
834	0.285372	166	0.180723	12.301213	418	0.251196	18.916876	416	0.319712	0.268000	0.286018	
825	0.282424	175	0.371429	12.301213	402	0.271144	18.916876	423	0.293144	0.298000	0.286020	
831	0.285199	169	0.201183	12.301213	412	0.274272	18.916876	419	0.295943	0.271000	0.286017	
826	0.329298	174	0.293103	12.301213	402	0.271144	18.916876	424	0.384434	0.323000	0.286024	
834	0.290168	166	0.301205	12.301213	417	0.235012	18.916876	417	0.345324	0.292000	0.286025	
832	0.301683	168	0.309524	12.301213	412	0.293689	18.916876	420	0.309524	0.303000	0.286028	
829	0.318456	171	0.274854	12.301213	408	0.279412	18.916876	421	0.356295	0.311000	0.286033	
843	0.264531	157	0.305732	12.301213	443	0.259594	18.916876	400	0.270000	0.271000	0.286030	
843	0.278766	157	0.248408	12.301213	447	0.268456	18.916876	396	0.290404	0.274000	0.286028	
842	0.260095	158	0.227848	12.301213	426	0.227700	18.916876	416	0.293269	0.255000	0.286022	
827	0.253930	173	0.265896	12.301213	407	0.218673	18.916876	420	0.288095	0.256000	0.286017	
825	0.275152	175	0.154286	12.301213	396	0.262626	18.916876	429	0.286713	0.254000	0.286011	
819	0.249084	181	0.082873	12.301213	407	0.238329	18.916876	412	0.259709	0.219000	0.285998	
843	0.317912	157	0.178344	12.301213	425	0.310588	18.916876	418	0.325359	0.296000	0.286000	
826	0.274818	174	0.304598	12.301213	384	0.247396	18.916876	442	0.298643	0.280000	0.285999	
827	0.308343	173	0.289017	12.301213	390	0.300000	18.916876	437	0.315789	0.305000	0.286003	
860	0.332558	140	0.314286	12.301213	421	0.311164	18.916876	439	0.353075	0.330000	0.286011	
827	0.324063	173	0.265896	12.301213	448	0.357143	18.916876	379	0.284960	0.314000	0.286016	
843	0.257414	157	0.197452	12.301213	404	0.232673	18.916876	439	0.280182	0.248000	0.286009	
825	0.280000	175	0.177143	12.301213	406	0.261084	18.916876	419	0.298329	0.262000	0.286005	
836	0.259569	164	0.201220	12.301213	400	0.247500	18.916876	436	0.270642	0.250000	0.285998	
833	0.306122	167	0.047904	12.301213	424	0.311321	18.916876	409	0.300733	0.263000	0.285994	
845	0.287574	155	0.238710	12.301213	421	0.280285	18.916876	424	0.294811	0.280000	0.285993	
835	0.269461	165	0.242424	12.301213	420	0.254762	18.916876	415	0.284337	0.265000	0.285989	
828	0.314010	172	0.186047	12.301213	404	0.294554	18.916876	424	0.332547	0.292000	0.285990	
861	0.310105	139	0.345324	12.301213	398	0.296482	18.916876	463	0.321814	0.315000	0.285995	
816	0.362745	184	0.152174	12.301213	426	0.342723	18.916876	390	0.384615	0.324000	0.286002	
834	0.231415	166	0.198795	12.301213	386	0.230570	18.916876	448	0.232143	0.226000	0.285991	
842	0.248219	158	0.208861	12.301213	423	0.241135	18.916876	419	0.255370	0.242000	0.285983	
831	0.280385	169	0.230769	12.301213	394	0.243655	18.916876	437	0.313501	0.272000	0.285981	
831	0.246691	169	0.343195	12.301213	412	0.247573	18.916876	419	0.245823	0.263000	0.285976	
839	0.239571	161	0.161491	12.301213	420	0.202381	18.916876	419	0.276850	0.227000	0.285966	
843	0.276394	157	0.261146	12.301213	420	0.238095	18.916876	423	0.314421	0.274000	0.285963	
859	0.352736	141	0.255319	12.301213	435	0.370115	18.916876	424	0.334906	0.339000	0.285973	
840	0.284524	160	0.293750	12.301213	390	0.271795	18.916876	450	0.295556	0.286000	0.285973	
839	0.293206	161	0.242236	12.301213	424	0.283019	18.916876	415	0.303614	0.285000	0.285973	
821	0.235079	179	0.279330	12.301213	406	0.246305	18.916876	415	0.224096	0.243000	0.285965	
849	0.256773	151	0.284768	12.301213	432	0.273148	18.916876	417	0.239808	0.261000	0.285960	
849	0.224971	151	0.205298	12.301213	428	0.250000	18.916876	421	0.199525	0.222000	0.285949	
815	0.342331	185	0.275676	12.301213	409	0.283619	13.901729	406	0.401478	0.330000	0.285957	
840	0.228571	160	0.362500	12.301213	424	0.261792	26.811595	416	0.194712	0.250000	0.285950	
830	0.338554	170	0.294118	12.301213	434	0.267281	13.516663	396	0.416667	0.331000	0.285958	
842	0.274347	158	0.126582	12.301213	397	0.244332	14.990949	445	0.301124	0.251000	0.285952	
845	0.310059	155	0.251613	12.301213	448	0.294643	14.990949	397	0.327456	0.301000	0.285955	
833	0.291717	167	0.347305	12.301213	423	0.255319	14.990949	410	0.329268	0.301000	0.285958	
817	0.323133	183	0.306011	12.301213	409	0.288509	14.990949	408	0.357843	0.320000	0.285964	
841	0.302021	159	0.283019	12.301213	415	0.231325	14.990949	426	0.370892	0.299000	0.285966	
824	0.330097	176	0.215909	12.301213	413	0.268765	14.990949	411	0.391727	0.310000	0.285971	
842	0.311164	158	0.202532	12.301213	406	0.293103	14.990949	436	0.327982	0.294000	0.285972	
829	0.346200	171	0.222222	12.301213	432	0.303241	14.990949	397	0.392947	0.325000	0.285979	
854	0.284543	146	0.273973	12.301213	436	0.259174	14.990949	418	0.311005	0.283000	0.285979	
823	0.317132	177	0.293785	12.301213	404	0.314356	14.990949	419	0.319809	0.313000	0.285984	
831	0.306859	169	0.266272	12.301213	421	0.268409	14.990949	410	0.346341	0.300000	0.285986	
826	0.372881	174	0.103448	12.301213	418	0.337321	14.990949	408	0.409314	0.326000	0.285993	
831	0.282792	169	0.248521	12.301213	421	0.287411	18.498147	410	0.278049	0.277000	0.285992	
833	0.279712	167	0.269461	12.301213	428	0.259346	18.498147	405	0.301235	0.278000	0.285990	
829	0.272618	171	0.397661	12.301213	404	0.242574	18.498147	425	0.301176	0.294000	0.285992	
818	0.278729	182	0.203297	12.301213	375	0.250667	18.498147	443	0.302483	0.265000	0.285988	
844	0.318720	156	0.192308	12.301213	422	0.312796	18.498147	422	0.324645	0.299000	0.285990	
832	0.230769	168	0.107143	12.301213	433	0.224018	18.498147	399	0.238095	0.210000	0.285976	
829	0.282268	171	0.269006	12.301213	420	0.257143	18.498147	409	0.308068	0.280000	0.285975	
845	0.311243	155	0.206452	12.301213	401	0.291771	18.498147	444	0.328829	0.295000	0.285977	
837	0.291517	163	0.263804	12.301213	405	0.283951	18.498147	432	0.298611	0.287000	0.285977	
817	0.291310	183	0.387978	12.301213	430	0.272093	18.498147	387	0.312661	0.309000	0.285981	
851	0.293772	149	0.302013	12.301213	429	0.272727	18.498147	422	0.315166	0.295000	0.285983	
825	0.284848	175	0.337143	12.301213	416	0.286058	18.498147	409	0.283619	0.294000	0.285984	
831	0.291215	169	0.230769	12.301213	396	0.275253	18.498147	435	0.305747	0.281000	0.285984	
845	0.304142	155	0.187097	12.301213	437	0.276888	18.498147	408	0.333333	0.286000	0.285984	
828	0.285024	172	0.261628	12.301213	423	0.300236	18.498147	405	0.269136	0.281000	0.285983	
834	0.298561	166	0.234940	12.301213	399	0.275689	18.498147	435	0.319540	0.288000	0.285983	
833	0.282113	167	0.239521	12.301213	414	0.241546	18.498147	419	0.322196	0.275000	0.285981	
848	0.252358	152	0.256579	12.301213	406	0.246305	18.498147	442	0.257919	0.253000	0.285975	
820	0.232927	180	0.166667	12.301213	424	0.242925	18.498147	396	0.222222	0.221000	0.285963	
836	0.319378	164	0.304878	12.301213	416	0.276442	18.498147	420	0.361905	0.317000	0.285969	
815	0.283436	185	0.221622	12.301213	394	0.256345	18.498147	421	0.308789	0.272000	0.285966	
817	0.323133	183	0.355191	12.301213	394	0.317259	18.498147	423	0.328605	0.329000	0.285974	
835	0.281437	165	0.278788	12.301213	450	0.308889	18.498147	385	0.249351	0.281000	0.285973	
831	0.270758	169	0.355030	12.301213	415	0.303614	18.498147	416	0.237981	0.285000	0.285973	
837	0.289128	163	0.165644	12.301213	420	0.304762	18.498147	417	0.273381	0.269000	0.285970	
822	0.294404	178	0.174157	12.301213	385	0.293506	18.498147	437	0.295195	0.273000	0.285968	
