Default schedule
Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Alpha Trait 1 - Dev	Alpha Trait 1 - Tried	Alpha Trait 1 - Accepted	Alpha Trait 2 - Dev	Alpha Trait 2 - Tried	Alpha Trait 2 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
828	0.286232	172	0.308140	10.434109	425	0.275294	18.936185	403	0.297767	0.290000	0.290299	
827	0.304716	173	0.190751	10.434109	421	0.323040	18.936185	406	0.285714	0.285000	0.290298	
856	0.327103	144	0.284722	10.434109	421	0.334917	18.936185	435	0.319540	0.321000	0.290302	
835	0.298204	165	0.327273	10.434109	421	0.280285	18.936185	414	0.316425	0.303000	0.290304	
837	0.308244	163	0.319018	10.434109	431	0.299304	18.936185	406	0.317734	0.310000	0.290307	
820	0.308537	180	0.255556	10.434109	389	0.377892	18.936185	431	0.245940	0.299000	0.290309	
855	0.283041	145	0.213793	10.434109	453	0.282561	18.936185	402	0.283582	0.273000	0.290306	
845	0.286391	155	0.245161	10.434109	421	0.292162	18.936185	424	0.280660	0.280000	0.290305	
826	0.286925	174	0.160920	10.434109	398	0.316583	18.936185	428	0.259346	0.265000	0.290301	
862	0.265661	138	0.000000	10.434109	434	0.264977	18.936185	428	0.266355	0.229000	0.290291	
857	0.296383	143	0.223776	10.434109	408	0.321078	18.936185	449	0.273942	0.286000	0.290291	
828	0.275362	172	0.238372	10.434109	384	0.263021	18.936185	444	0.286036	0.269000	0.290287	
858	0.308858	142	0.176056	10.434109	446	0.322870	18.936185	412	0.293689	0.290000	0.290287	
828	0.314010	172	0.127907	10.434109	410	0.321951	18.936185	418	0.306220	0.282000	0.290286	
835	0.305389	165	0.115152	10.434109	423	0.333333	18.936185	412	0.276699	0.274000	0.290284	
822	0.311436	178	0.196629	10.434109	440	0.295455	18.936185	382	0.329843	0.291000	0.290284	
830	0.272289	170	0.135294	10.434109	402	0.303483	18.936185	428	0.242991	0.249000	0.290277	
833	0.307323	167	0.305389	10.434109	414	0.306763	18.936185	419	0.307876	0.307000	0.290280	
833	0.322929	167	0.269461	10.434109	418	0.366029	18.936185	415	0.279518	0.314000	0.290283	
852	0.328638	148	0.263514	10.434109	444	0.337838	18.936185	408	0.318627	0.319000	0.290288	
833	0.322929	167	0.197605	10.434109	416	0.341346	18.936185	417	0.304556	0.302000	0.290290	
836	0.336124	164	0.243902	10.434109	444	0.346847	18.936185	392	0.323980	0.321000	0.290294	
853	0.320047	147	0.292517	10.434109	450	0.331111	18.936185	403	0.307692	0.316000	0.290298	
828	0.330918	172	0.168605	10.434109	413	0.343826	18.936185	415	0.318072	0.303000	0.290300	
824	0.260922	176	0.323864	10.434109	418	0.272727	18.936185	406	0.248768	0.272000	0.290297	
844	0.278436	156	0.237179	10.434109	424	0.299528	18.936185	420	0.257143	0.272000	0.290295	
823	0.290401	177	0.237288	10.434109	408	0.308824	18.936185	415	0.272289	0.281000	0.290293	
833	0.280912	167	0.269461	10.434109	410	0.314634	18.936185	423	0.248227	0.279000	0.290292	
819	0.300366	181	0.143646	10.434109	400	0.335000	18.936185	419	0.267303	0.272000	0.290289	
818	0.303178	182	0.263736	10.434109	408	0.313725	18.936185	410	0.292683	0.296000	0.290290	
850	0.267059	150	0.113333	10.434109	418	0.248804	18.936185	432	0.284722	0.244000	0.290283	
823	0.300122	177	0.231638	10.434109	421	0.311164	18.936185	402	0.288557	0.288000	0.290282	
823	0.323208	177	0.344633	10.434109	409	0.295844	18.936185	414	0.350242	0.327000	0.290288	
857	0.296383	143	0.167832	10.434109	418	0.291866	18.936185	439	0.300683	0.278000	0.290286	
829	0.320869	171	0.228070	10.434109	425	0.322353	18.936185	404	0.319307	0.305000	0.290288	
824	0.287621	176	0.181818	10.434109	433	0.295612	18.936185	391	0.278772	0.269000	0.290285	
852	0.316901	148	0.378378	10.434109	409	0.320293	18.936185	443	0.313770	0.326000	0.290290	
823	0.256379	177	0.282486	10.434109	436	0.272936	18.936185	387	0.237726	0.261000	0.290286	
833	0.295318	167	0.257485	10.434109	420	0.330952	18.936185	413	0.259080	0.289000	0.290286	
841	0.310345	159	0.264151	10.434109	445	0.314607	18.936185	396	0.305556	0.303000	0.290288	
851	0.300823	149	0.369128	10.434109	450	0.311111	18.936185	401	0.289277	0.311000	0.290291	
834	0.290168	166	0.216867	10.434109	399	0.313283	18.936185	435	0.268966	0.278000	0.290289	
840	0.340476	160	0.256250	10.434109	433	0.364896	18.936185	407	0.314496	0.327000	0.290295	
856	0.351636	144	0.250000	10.434109	413	0.370460	18.936185	443	0.334086	0.337000	0.290302	
840	0.289286	160	0.262500	10.434109	415	0.301205	18.936185	425	0.277647	0.285000	0.290301	
834	0.335731	166	0.150602	10.434109	412	0.337379	18.936185	422	0.334123	0.305000	0.290303	
839	0.317044	161	0.329193	10.434109	381	0.335958	18.936185	458	0.301310	0.319000	0.290307	
836	0.261962	164	0.103659	10.434109	421	0.292162	18.936185	415	0.231325	0.236000	0.290299	
826	0.278450	174	0.109195	10.434109	396	0.262626	18.936185	430	0.293023	0.249000	0.290293	
830	0.277108	170	0.370588	10.434109	409	0.305623	18.936185	421	0.249406	0.293000	0.290293	
827	0.322854	173	0.115607	10.434109	411	0.340633	18.936185	416	0.305288	0.287000	0.290293	
838	0.273270	162	0.160494	10.434109	425	0.301176	18.936185	413	0.244552	0.255000	0.290287	
824	0.293689	176	0.278409	10.434109	438	0.310502	18.936185	386	0.274611	0.291000	0.290287	
839	0.308701	161	0.304348	10.434109	449	0.316258	18.936185	390	0.300000	0.308000	0.290290	
837	0.254480	163	0.190184	10.434109	414	0.246377	18.936185	423	0.262411	0.244000	0.290283	
852	0.303991	148	0.243243	10.434109	457	0.321663	18.936185	395	0.283544	0.295000	0.290284	
825	0.286061	175	0.337143	10.434109	426	0.246479	18.936185	399	0.328321	0.295000	0.290285	
860	0.313953	140	0.214286	10.434109	406	0.337438	18.936185	454	0.292952	0.300000	0.290286	
838	0.325776	162	0.290123	10.434109	443	0.334086	18.936185	395	0.316456	0.320000	0.290291	
828	0.272947	172	0.215116	10.434109	421	0.273159	18.936185	407	0.272727	0.263000	0.290286	
826	0.276029	174	0.252874	10.434109	389	0.323907	18.936185	437	0.233410	0.272000	0.290284	
835	0.302994	165	0.242424	10.434109	442	0.305430	18.936185	393	0.300254	0.293000	0.290284	
845	0.279290	155	0.387097	10.434109	420	0.304762	18.936185	425	0.254118	0.296000	0.290285	
825	0.311515	175	0.331429	10.434109	396	0.328283	18.936185	429	0.296037	0.315000	0.290289	
844	0.299763	156	0.230769	10.434109	439	0.300683	18.936185	405	0.298765	0.289000	0.290288	
862	0.302784	138	0.231884	10.434109	442	0.319005	18.936185	420	0.285714	0.293000	0.290289	
838	0.300716	162	0.339506	10.434109	421	0.318290	18.936185	417	0.282974	0.307000	0.290291	
856	0.315421	144	0.340278	10.434109	427	0.313817	18.936185	429	0.317016	0.319000	0.290296	
840	0.279762	160	0.168750	10.434109	430	0.300000	18.936185	410	0.258537	0.262000	0.290292	
835	0.256287	165	0.315152	10.434109	428	0.282710	18.936185	407	0.228501	0.266000	0.290288	
831	0.308063	169	0.319527	10.434109	424	0.306604	18.936185	407	0.309582	0.310000	0.290291	
833	0.320528	167	0.347305	10.434109	428	0.352804	18.936185	405	0.286420	0.325000	0.290296	
847	0.266824	153	0.202614	10.434109	412	0.262136	18.936185	435	0.271264	0.257000	0.290291	
843	0.325030	157	0.343949	10.434109	412	0.342233	18.936185	431	0.308585	0.328000	0.290297	
846	0.276596	154	0.259740	10.434109	434	0.306452	18.936185	412	0.245146	0.274000	0.290294	
835	0.295808	165	0.200000	10.434109	413	0.295400	18.936185	422	0.296209	0.280000	0.290293	
832	0.271635	168	0.196429	10.434109	424	0.266509	18.936185	408	0.276961	0.259000	0.290288	
830	0.324096	170	0.317647	10.434109	425	0.352941	18.936185	405	0.293827	0.323000	0.290293	
808	0.280941	192	0.218750	10.434109	409	0.300733	18.936185	399	0.260652	0.269000	0.290290	
824	0.309466	176	0.244318	10.434109	412	0.296117	18.936185	412	0.322816	0.298000	0.290291	
798	0.317043	202	0.297030	10.434109	391	0.322251	18.936185	407	0.312039	0.313000	0.290294	
828	0.270531	172	0.156977	10.434109	406	0.263547	18.936185	422	0.277251	0.251000	0.290288	
808	0.301980	192	0.265625	10.434109	391	0.342711	18.936185	417	0.263789	0.295000	0.290289	
827	0.309553	173	0.265896	10.434109	401	0.309227	18.936185	426	0.309859	0.302000	0.290291	
827	0.307134	173	0.248555	10.434109	433	0.309469	18.936185	394	0.304569	0.297000	0.290292	
827	0.292624	173	0.219653	10.434109	404	0.321782	18.936185	423	0.264775	0.280000	0.290290	
830	0.318072	170	0.252941	10.434109	429	0.328671	18.936185	401	0.306733	0.307000	0.290293	
836	0.284689	164	0.219512	10.434109	418	0.291866	18.936185	418	0.277512	0.274000	0.290290	
829	0.322075	171	0.269006	10.434109	400	0.327500	18.936185	429	0.317016	0.313000	0.290294	
806	0.316377	194	0.355670	10.434109	414	0.294686	18.936185	392	0.339286	0.324000	0.290299	
815	0.326380	185	0.227027	10.434109	412	0.317961	18.936185	403	0.334988	0.308000	0.290302	
830	0.309639	170	0.417647	10.434109	406	0.332512	18.936185	424	0.287736	0.328000	0.290307	
831	0.308063	169	0.372781	10.434109	405	0.323457	18.936185	426	0.293427	0.319000	0.290312	
844	0.348341	156	0.147436	10.434109	417	0.369305	18.936185	427	0.327869	0.317000	0.290316	
825	0.340606	175	0.394286	10.434109	430	0.374419	18.936185	395	0.303797	0.350000	0.290325	
834	0.279376	166	0.222892	10.434109	402	0.315920	18.936185	432	0.245370	0.270000	0.290322	
829	0.302774	171	0.280702	10.434109	409	0.315403	18.936185	420	0.290476	0.299000	0.290323	
814	0.298526	186	0.322581	10.434109	394	0.319797	18.936185	420	0.278571	0.303000	0.290325	
827	0.290206	173	0.277457	10.434109	408	0.313725	18.936185	419	0.267303	0.288000	0.290325	
837	0.329749	163	0.306748	10.434109	387	0.312661	18.936185	450	0.344444	0.326000	0.290330	
826	0.306295	174	0.264368	10.434109	397	0.294710	18.936185	429	0.317016	0.299000	0.290331	
833	0.289316	167	0.209581	10.434109	423	0.302600	18.936185	410	0.275610	0.276000	0.290329	
826	0.318402	174	0.252874	10.434109	434	0.313364	18.936185	392	0.323980	0.307000	0.290332	
840	0.316667	160	0.350000	10.434109	434	0.320276	18.936185	406	0.312808	0.322000	0.290336	
812	0.320197	188	0.175532	10.434109	434	0.352535	18.936185	378	0.283069	0.293000	0.290337	
854	0.284543	146	0.212329	10.434109	431	0.308585	18.936185	423	0.260047	0.274000	0.290334	
823	0.253949	177	0.209040	10.434109	420	0.242857	18.936185	403	0.265509	0.246000	0.290328	
832	0.271635	168	0.279762	10.434109	396	0.318182	18.936185	436	0.229358	0.273000	0.290325	
829	0.284680	171	0.140351	10.434109	418	0.287081	18.936185	411	0.282238	0.260000	0.290320	
831	0.296029	169	0.295858	10.434109	432	0.312500	18.936185	399	0.278195	0.296000	0.290321	
817	0.276622	183	0.262295	10.434109	381	0.283465	18.936185	436	0.270642	0.274000	0.290319	
820	0.271951	180	0.133333	10.434109	418	0.272727	18.936185	402	0.271144	0.247000	0.290312	
827	0.278114	173	0.132948	10.434109	422	0.265403	18.936185	405	0.291358	0.253000	0.290307	
823	0.306197	177	0.237288	10.434109	409	0.308068	18.936185	414	0.304348	0.294000	0.290307	
843	0.304864	157	0.127389	10.434109	422	0.300948	18.936185	421	0.308789	0.277000	0.290305	
858	0.300699	142	0.211268	10.434109	425	0.287059	18.936185	433	0.314088	0.288000	0.290305	
847	0.328217	153	0.300654	10.434109	436	0.332569	18.936185	411	0.323601	0.324000	0.290310	
849	0.296820	151	0.271523	10.434109	425	0.310588	18.936185	424	0.283019	0.293000	0.290310	
845	0.286391	155	0.180645	10.434109	420	0.288095	18.936185	425	0.284706	0.270000	0.290307	
830	0.281928	170	0.270588	10.434109	392	0.313776	18.936185	438	0.253425	0.280000	0.290306	
850	0.291765	150	0.286667	10.434109	411	0.294404	18.936185	439	0.289294	0.291000	0.290306	
852	0.322770	148	0.364865	10.434109	432	0.328704	18.936185	420	0.316667	0.329000	0.290312	
835	0.299401	165	0.157576	10.434109	404	0.284653	18.936185	431	0.313225	0.276000	0.290310	
867	0.342561	133	0.330827	10.434109	405	0.387654	18.936185	462	0.303030	0.341000	0.290317	
849	0.365135	151	0.152318	10.434109	428	0.362150	18.936185	421	0.368171	0.333000	0.290324	
842	0.280285	158	0.246835	10.434109	422	0.303318	18.936185	420	0.257143	0.275000	0.290321	
841	0.326992	159	0.289308	10.434109	417	0.309353	18.936185	424	0.344340	0.321000	0.290326	
836	0.311005	164	0.121951	10.434109	414	0.316425	18.936185	422	0.305687	0.280000	0.290324	
840	0.296429	160	0.218750	10.434109	412	0.317961	18.936185	428	0.275701	0.284000	0.290323	
824	0.327670	176	0.272727	10.434109	432	0.333333	18.936185	392	0.321429	0.318000	0.290328	
833	0.283313	167	0.281437	10.434109	388	0.306701	18.936185	445	0.262921	0.283000	0.290326	
842	0.318290	158	0.025316	10.434109	403	0.305211	18.936185	439	0.330296	0.272000	0.290324	
815	0.310429	185	0.286486	10.434109	407	0.324324	18.936185	408	0.296569	0.306000	0.290326	
830	0.309639	170	0.288235	10.434109	403	0.300248	18.936185	427	0.318501	0.306000	0.290328	
852	0.294601	148	0.283784	10.434109	446	0.253363	18.936185	406	0.339901	0.293000	0.290329	
840	0.314286	160	0.237500	10.434109	415	0.296386	18.936185	425	0.331765	0.302000	0.290331	
836	0.306220	164	0.237805	10.434109	434	0.324885	18.936185	402	0.286070	0.295000	0.290331	
847	0.272727	153	0.045752	10.434109	454	0.273128	18.936185	393	0.272265	0.238000	0.290323	
839	0.346841	161	0.229814	10.434109	430	0.367442	18.936185	409	0.325183	0.328000	0.290329	
839	0.321812	161	0.204969	10.434109	428	0.315421	18.936185	411	0.328467	0.303000	0.290331	
835	0.276647	165	0.230303	10.434109	431	0.315545	18.936185	404	0.235149	0.269000	0.290328	
837	0.332139	163	0.239264	10.434109	423	0.340426	18.936185	414	0.323671	0.317000	0.290332	
840	0.320238	160	0.275000	10.434109	412	0.322816	18.936185	428	0.317757	0.313000	0.290335	
826	0.309927	174	0.247126	10.434109	404	0.324257	18.936185	422	0.296209	0.299000	0.290336	
827	0.331318	173	0.381503	10.434109	415	0.334940	18.936185	412	0.327670	0.340000	0.290344	
816	0.272059	184	0.293478	10.434109	389	0.290488	18.936185	427	0.255269	0.276000	0.290342	
839	0.296782	161	0.211180	10.434109	382	0.314136	18.936185	457	0.282276	0.283000	0.290341	
815	0.336196	185	0.345946	10.434109	395	0.316456	18.936185	420	0.354762	0.338000	0.290348	
828	0.294686	172	0.354651	10.434109	405	0.333333	18.936185	423	0.257683	0.305000	0.290350	
843	0.271649	157	0.267516	10.434109	402	0.286070	18.936185	441	0.258503	0.271000	0.290347	
848	0.314858	152	0.223684	10.434109	414	0.316425	18.936185	434	0.313364	0.301000	0.290349	
844	0.305687	156	0.301282	10.434109	403	0.315136	18.936185	441	0.297052	0.305000	0.290351	
832	0.287260	168	0.285714	10.434109	397	0.317380	18.936185	435	0.259770	0.287000	0.290350	
839	0.324195	161	0.285714	10.434109	436	0.332569	18.936185	403	0.315136	0.318000	0.290355	
835	0.313772	165	0.290909	10.434109	413	0.307506	18.936185	422	0.319905	0.310000	0.290358	
831	0.282792	169	0.284024	10.434109	402	0.300995	18.936185	429	0.265734	0.283000	0.290356	
834	0.290168	166	0.228916	10.434109	417	0.290168	18.936185	417	0.290168	0.280000	0.290355	
812	0.333744	188	0.276596	10.434109	407	0.331695	18.936185	405	0.335802	0.323000	0.290360	
848	0.288915	152	0.151316	10.434109	423	0.300236	18.936185	425	0.277647	0.268000	0.290356	
844	0.276066	156	0.102564	10.434109	400	0.292500	18.936185	444	0.261261	0.249000	0.290350	
828	0.316425	172	0.186047	10.434109	412	0.342233	18.936185	416	0.290865	0.294000	0.290351	
815	0.282209	185	0.281081	10.434109	417	0.306954	18.936185	398	0.256281	0.282000	0.290350	
836	0.315789	164	0.237805	10.434109	398	0.293970	18.936185	438	0.335616	0.303000	0.290351	
829	0.287093	171	0.274854	10.434109	391	0.296675	18.936185	438	0.278539	0.285000	0.290351	
836	0.291866	164	0.195122	10.434109	430	0.302326	18.936185	406	0.280788	0.276000	0.290348	
823	0.290401	177	0.248588	10.434109	419	0.298329	18.936185	404	0.282178	0.283000	0.290347	
836	0.358852	164	0.335366	10.434109	411	0.369830	18.936185	425	0.348235	0.355000	0.290357	
831	0.294826	169	0.254438	10.434109	393	0.290076	18.936185	438	0.299087	0.288000	0.290357	
832	0.313702	168	0.303571	10.434109	420	0.297619	18.936185	412	0.330097	0.312000	0.290360	
830	0.291566	170	0.194118	10.434109	401	0.294264	18.936185	429	0.289044	0.275000	0.290358	
815	0.312883	185	0.275676	10.434109	376	0.295213	18.936185	439	0.328018	0.306000	0.290360	
825	0.301818	175	0.331429	10.434109	424	0.313679	18.936185	401	0.289277	0.307000	0.290362	
818	0.298289	182	0.153846	10.434109	398	0.319095	18.936185	420	0.278571	0.272000	0.290360	
823	0.303767	177	0.276836	10.434109	395	0.308861	18.936185	428	0.299065	0.299000	0.290361	
834	0.284173	166	0.271084	10.434109	401	0.301746	18.936185	433	0.267898	0.282000	0.290360	
841	0.304400	159	0.383648	10.434109	418	0.313397	18.936185	423	0.295508	0.317000	0.290364	
852	0.288732	148	0.304054	10.434109	423	0.288416	18.936185	429	0.289044	0.291000	0.290364	
846	0.278960	154	0.305195	10.434109	422	0.286730	18.936185	424	0.271226	0.283000	0.290363	
829	0.348613	171	0.368421	10.434109	441	0.346939	18.936185	388	0.350515	0.352000	0.290372	
848	0.326651	152	0.289474	10.434109	423	0.333333	18.936185	425	0.320000	0.321000	0.290377	
862	0.314385	138	0.217391	10.434109	427	0.297424	18.936185	435	0.331034	0.301000	0.290378	
841	0.349584	159	0.339623	10.434109	440	0.343182	18.936185	401	0.356608	0.348000	0.290387	
844	0.323460	156	0.282051	10.434109	441	0.326531	18.936185	403	0.320099	0.317000	0.290391	
836	0.273923	164	0.359756	10.434109	414	0.246377	18.936185	422	0.300948	0.288000	0.290390	
834	0.327338	166	0.168675	10.434109	419	0.315036	18.936185	415	0.339759	0.301000	0.290392	
835	0.316168	165	0.230303	10.434109	420	0.340476	18.936185	415	0.291566	0.302000	0.290394	
829	0.270205	171	0.263158	10.434109	409	0.290954	18.936185	420	0.250000	0.269000	0.290391	
826	0.329298	174	0.344828	10.434109	430	0.334884	18.936185	396	0.323232	0.332000	0.290397	
826	0.301453	174	0.304598	10.434109	392	0.334184	18.936185	434	0.271889	0.302000	0.290398	
825	0.311515	175	0.257143	10.434109	436	0.302752	18.936185	389	0.321337	0.302000	0.290400	
835	0.294611	165	0.266667	10.434109	422	0.296209	18.936185	413	0.292978	0.290000	0.290400	
842	0.302850	158	0.297468	10.434109	425	0.308235	18.936185	417	0.297362	0.302000	0.290402	
821	0.281364	179	0.402235	10.434109	395	0.250633	18.936185	426	0.309859	0.303000	0.290404	
834	0.302158	166	0.319277	10.434109	424	0.278302	18.936185	410	0.326829	0.305000	0.290406	
848	0.238208	152	0.125000	10.434109	417	0.249400	18.936185	431	0.227378	0.221000	0.290396	
832	0.263221	168	0.327381	10.434109	425	0.263529	18.936185	407	0.262899	0.274000	0.290393	
846	0.275414	154	0.344156	10.434109	399	0.288221	18.936185	447	0.263982	0.286000	0.290392	
823	0.267315	177	0.175141	10.434109	431	0.278422	18.936185	392	0.255102	0.251000	0.290387	
840	0.283333	160	0.150000	10.434109	429	0.265734	18.936185	411	0.301703	0.262000	0.290382	
834	0.290168	166	0.198795	10.434109	404	0.287129	18.936185	430	0.293023	0.275000	0.290380	
849	0.314488	151	0.238411	10.434109	430	0.309302	18.936185	419	0.319809	0.303000	0.290382	
831	0.298436	169	0.307692	10.434109	407	0.282555	18.936185	424	0.313679	0.300000	0.290383	
849	0.307420	151	0.258278	10.434109	439	0.328018	18.936185	410	0.285366	0.300000	0.290385	
817	0.308446	183	0.218579	10.434109	393	0.305344	18.936185	424	0.311321	0.292000	0.290385	
831	0.344164	169	0.213018	10.434109	431	0.368910	18.936185	400	0.317500	0.322000	0.290390	
854	0.261124	146	0.232877	10.434109	425	0.261176	18.936185	429	0.261072	0.257000	0.290385	
824	0.288835	176	0.136364	10.434109	405	0.276543	18.936185	419	0.300716	0.262000	0.290381	
813	0.289053	187	0.219251	10.434109	394	0.263959	18.936185	419	0.312649	0.276000	0.290378	
845	0.302959	155	0.277419	10.434109	435	0.312644	18.936185	410	0.292683	0.299000	0.290380	
822	0.315085	178	0.224719	10.434109	397	0.335013	18.936185	425	0.296471	0.299000	0.290381	
816	0.305147	184	0.277174	10.434109	404	0.309406	18.936185	412	0.300971	0.300000	0.290382	
838	0.341289	162	0.179012	10.434109	424	0.339623	18.936185	414	0.342995	0.315000	0.290386	
809	0.271941	191	0.251309	10.434109	405	0.269136	18.936185	404	0.274752	0.268000	0.290383	
